Feature,Instance,LocX,LocY,Checkin
D,1090,16321.503999999999,20056.694,17
D,1091,15913.143999999998,20376.398999999998,4
D,1092,21716.779,33065.638999999996,43
D,1093,12780.113000000001,20229.984,11
D,1094,14091.303999999998,27639.068,50
D,1095,18008.912,32393.084,33
D,1096,5123.709,23882.613999999998,43
D,1097,14890.605,26085.764,22
D,1098,9021.425,27367.522999999997,8
D,1099,24734.072,27727.667999999998,9
D,1100,24554.123,51179.812999999995,3
D,1101,24486.522,27884.664,5
D,1102,20618.923,35901.148,25
D,1103,17586.648999999998,35792.812999999995,5
D,1104,14085.355,27327.962000000003,10
D,1105,15900.601,19721.519,129
D,1106,20999.831000000002,18647.098,6
D,1107,15485.402,29963.674,20
D,1108,23179.135,29776.083,127
D,1109,19956.822,39894.344,31
D,1110,20138.252,39646.687999999995,1
D,1111,18055.853,36655.998999999996,9
D,1112,16053.16,26085.185,70
D,1113,18267.713,29055.993,11
D,1114,23641.105,22213.623,1
D,1115,26869.842999999997,23959.474,214
D,1116,18189.098,27737.38,13
D,1117,14356.546,23582.868,1
D,1118,9032.349,33512.669,37
D,1119,23219.232999999997,28241.055,10
D,1120,25598.957000000002,22506.118,80
D,1121,25639.116,44417.488,17
D,1122,26689.142999999996,24675.087000000003,13
D,1123,30013.205,27627.296000000002,30
D,1124,16080.141000000001,19819.485,1
D,1125,7994.326999999999,23537.515,2
D,1126,21902.793999999998,23176.523999999998,7
D,1127,18069.185,28710.416,46
D,1128,28702.316000000003,41829.189,1
D,1129,18644.408,17729.115,56
D,1130,7701.028,31890.232999999997,7
D,1131,13427.233999999999,27349.224,16
D,1132,21748.36,41277.098,16
D,1133,19355.232,28014.116,1
D,1134,19942.45,27969.075,3
D,1135,18152.963,48251.605,15
D,1136,7906.394,23429.213,12
D,1137,13771.878999999999,27259.833,1
D,1138,16073.065,28084.283,1
D,1139,25543.408,22980.557999999997,129
D,1140,10777.778999999999,27101.045,8
D,1141,6682.848000000001,23243.561,13
D,1142,14088.806,27518.982999999997,1
D,1143,7879.036999999999,23766.081000000002,1
D,1144,20834.593,29439.26,9
D,1145,27023.661,24785.539,63
D,1146,24525.938,21691.347999999998,7
D,1147,23874.515,28107.861,54
D,1148,19342.371,28463.841,1
D,1149,26893.403,27813.784,530
D,1150,19449.462,27981.627,3
D,1151,24908.712000000003,21796.754,37
D,1152,6452.116999999999,23124.957000000002,58
D,1153,19372.611,22794.905,5
D,1154,25626.167,27380.554,1
D,1155,20858.973,29766.292999999998,18
D,1156,26857.537999999997,43704.014,44
D,1157,17842.718,35502.756,9
D,1158,14012.508999999998,27560.548,1
D,1159,20462.168999999998,44651.612,16
D,1160,22047.366,21779.891,1
D,1161,21728.472999999998,43774.448,16
D,1162,17830.978,27921.284,5
D,1163,29490.947999999997,41607.317,10
D,1164,23026.307999999997,23665.119,7
D,1165,15900.601,19721.519,27
D,1166,28059.626,38025.6,34
D,1167,21943.435,20505.305,1
D,1168,20038.414,29962.783,4
D,1169,23053.757999999998,21144.737,1
D,1170,28996.551,31896.782000000003,22
D,1171,20618.923,35901.148,6
D,1172,24670.693,41639.516,143
D,1173,18082.012,25662.279,12
D,1174,11102.6,34730.008,85
D,1175,19376.46,27065.115,16
D,1176,26749.04,24440.006,72
D,1177,22350.978,41810.4,5
D,1178,25577.557,24027.436,1
D,1179,15532.212,21227.232999999997,4
D,1180,26893.159,24450.921000000002,5
D,1181,30605.859,38658.238,17
D,1182,20476.862,40969.912000000004,15
D,1183,19578.034,39751.916,12
D,1184,18250.906000000003,32754.867000000002,82
D,1185,19167.654,35287.244,51
D,1186,29241.522,42018.472,2
D,1187,25163.87,33933.146,1
D,1188,19080.363999999998,34580.508,1
D,1189,17712.86,36494.426,1
D,1190,12109.867,45885.757000000005,6
D,1191,26947.152000000002,36119.178,9
D,1192,18025.001,35142.801,5
D,1193,19378.607,29763.075,8
D,1194,29429.097,39837.586,31
D,1195,20257.953,39832.43,1
D,1196,14899.323999999999,20961.156000000003,11
D,1197,26716.257999999998,24663.737999999998,7
D,1198,17938.18,34967.406,1
D,1199,24188.162,21942.043999999998,1
D,1200,20470.988,42541.293,10
D,1201,23023.797000000002,43135.774000000005,3
D,1202,16186.785,31944.517999999996,8
D,1203,21862.214,22423.611,29
D,1204,17938.997,34470.168,25
D,1205,25526.551,44371.835,23
D,1206,19386.421000000002,39667.861000000004,25
D,1207,14728.223999999998,28854.837000000003,25
D,1208,28266.853,41648.593,14
D,1209,25546.326,22118.452,1
D,1210,16895.878,27585.017999999996,3
D,1211,19005.117,41656.333,5
D,1212,20794.86,31344.222999999998,2
D,1213,13924.186000000002,27024.875,59
D,1214,19333.438000000002,40632.599,1
D,1215,16080.141000000001,19819.485,10
D,1216,24954.197,23898.183999999997,1
D,1217,12405.277,17919.712,23
D,1218,12765.274,26796.921000000002,21
D,1219,14860.813999999998,27549.879,84
D,1220,26919.99,25822.282000000003,132
D,1221,19321.646,34097.894,10
D,1222,21733.147,40967.518,28
D,1223,26720.252999999997,24652.411,84
D,1224,16528.199,25972.572,8
D,1225,28724.342999999997,41844.704,2
D,1226,30256.875,41857.334,109
D,1227,16080.141000000001,19819.485,15
D,1228,19187.971,25224.07,4
D,1229,30978.27,41648.593,2
D,1230,21872.639,40573.347,4
D,1231,26894.896,24455.487,68
D,1232,29972.982999999997,24084.171000000002,1
D,1233,19717.578,29945.386000000002,1
D,1234,23215.639,28139.613999999998,31
D,1235,13975.317,27415.247000000003,15
D,1236,23880.987,28112.116,3
D,1237,24099.443,29922.242000000002,1
D,1238,19775.884,27847.186,14
D,1239,20493.787,27745.923,50
D,1240,23053.888,23013.97,35
D,1241,12957.749,27182.338,22
D,1242,26986.841,29811.534,248
D,1243,17043.061,41184.222,9
D,1244,19956.822,39894.344,1
D,1245,14028.35,27020.687,1
D,1246,19524.61,23484.935,23
D,1247,17959.924,34654.829,10
D,1248,17581.468999999997,22389.731,8
D,1249,24690.28,22526.745,1
D,1250,20090.983,27830.824,78
D,1251,16213.566,26440.563,1
D,1252,16080.141000000001,19819.485,13
D,1253,25609.578999999998,22583.48,12
D,1254,18311.192,29900.301,1
D,1255,14078.452,26239.908,39
D,1256,15218.819,21164.428,15
D,1257,14879.652,26376.678,1
D,1258,20423.468,42453.518,116
D,1259,17563.103,35606.191,171
D,1260,15082.195,21481.493,14
D,1261,17681.772,36613.086,1
D,1262,19218.333,25417.564,10
D,1263,12948.698,27168.271,36
D,1264,19167.176,30957.259,1
D,1265,25780.696,22021.377,4
D,1266,24150.005,29912.653,26
D,1267,21786.213,38431.666,1
D,1268,18022.993000000002,35817.494,5
D,1269,21767.681,41072.891,11
D,1270,28702.316000000003,41829.189,3
D,1271,19912.767,51597.862,231
D,1272,19128.749,35292.412000000004,32
D,1273,25577.557,24027.436,4
D,1274,21834.5,23637.408,2
D,1275,15900.601,19721.519,58
D,1276,17949.843,35656.466,4
D,1277,20995.053,31861.854,70
D,1278,18010.001,31356.475,32
D,1279,19187.554,29778.088,14
D,1280,12948.698,27168.271,14
D,1281,16376.281,25931.418999999998,27
D,1282,18011.508,22459.029,247
D,1283,15218.098,21164.584,1
D,1284,18901.576,29785.84,16
D,1285,17043.061,41184.222,1
D,1286,26865.006,43615.581,18
D,1287,17282.564,48248.498,12
D,1288,25365.539,28043.553,15
D,1289,12951.715,27177.604,5
D,1290,27353.814,27822.249,32
D,1291,15038.066,21485.078999999998,32
D,1292,12948.698,27168.271,1
D,1293,23880.987,28112.116,12
D,1294,19224.232,29009.962000000003,5
D,1295,27804.111,38279.649,1
D,1296,19072.604,21437.611,4
D,1297,18008.81,30445.943,1
D,1298,19152.212,30899.154,14
D,1299,30196.366,41829.189,19
D,1300,18058.938000000002,49824.64599999999,3
D,1301,24411.79,21826.859,7
D,1302,16099.263,19774.334,44
D,1303,12948.698,27168.271,1
D,1304,21779.862,30582.757,10
D,1305,16412.266,25951.099,1
D,1306,16080.141000000001,19819.485,1
D,1307,21792.859,29353.367000000002,46
D,1308,17440.793999999998,36332.608,23
D,1309,11727.354,30119.645,59
D,1310,18179.617,29953.472,14
D,1311,26332.042999999998,28065.694,79
D,1312,21724.63,21612.081000000002,96
D,1313,17308.566000000003,45938.739,1
D,1314,17928.726000000002,22616.425,749
D,1315,24523.08,21668.181,136
D,1316,20344.634,39602.828,110
D,1317,16643.471,43071.733,2
D,1318,24924.058999999997,23656.131,9
D,1319,18059.607,36566.653,1
D,1320,19196.417,17703.587,58
D,1321,17700.023,35776.462999999996,5
D,1322,12948.698,27168.271,17
D,1323,14030.913999999999,26353.377999999997,20
D,1324,28059.626,38025.6,42
D,1325,29253.46,31144.994,28
D,1326,21631.29,39441.322,14
D,1327,19080.363999999998,34580.508,1
D,1328,23858.558999999997,21740.609,10
D,1329,18039.131999999998,35813.451,1
D,1330,28187.144,27839.077,18
D,1331,19376.834,22859.369,11
D,1332,20138.252,39646.687999999995,13
D,1333,28665.936,41839.502,8
D,1334,12948.698,27168.271,1
D,1335,12457.344,26033.618,224
D,1336,25273.199,43671.258,3
D,1337,25548.411,21691.347999999998,2
D,1338,11012.274,31635.839,15
D,1339,14573.405,23578.769,2
D,1340,16217.095,26455.164,1
D,1341,14509.673,25337.373,12
D,1342,22017.194,20772.741,8
D,1343,10981.22,30077.177000000003,1
D,1344,18050.36,27633.7,5
D,1345,27866.08,27828.441000000003,47
D,1346,13407.045,21816.634,23
D,1347,17700.023,35776.462999999996,5
D,1348,15863.571000000002,31962.572,1
D,1349,16641.993000000002,43067.166,1
D,1350,14798.743999999999,27086.388,5
D,1351,22973.847,33248.93,98
D,1352,17930.741,34766.65,6
D,1353,23472.466,21740.966,2
D,1354,29338.9,41422.31,8
D,1355,16583.236,39770.437999999995,1
D,1356,16080.141000000001,19819.485,2
D,1357,18059.607,36566.653,2
D,1358,24429.135,21703.142000000003,14
D,1359,23470.293999999998,23800.686,31
D,1360,30388.865,41859.494,3
D,1361,21675.842,43361.655,30
D,1362,17634.119,35948.572,79
D,1363,16677.343999999997,46091.09,1
D,1364,22975.611,40363.849,4
D,1365,20198.745,23949.194,7
D,1366,25326.282000000003,27984.746,54
D,1367,10681.171999999999,28788.825,9
D,1368,12921.823,30076.987999999998,4
D,1369,23872.195,28086.254,38
D,1370,23133.772999999997,29716.642000000003,29
D,1371,13780.633999999998,21207.519,22
D,1372,16250.605,47964.623,4
D,1373,14885.937,26205.404,29
D,1374,17718.335,36152.279,2
D,1375,14085.711000000001,27261.103,2
D,1376,19152.212,30899.154,58
D,1377,30370.513,41660.599,16
D,1378,24178.225,43666.09,1
D,1379,16440.95,25910.926,11
D,1380,8780.753,26207.887000000002,39
D,1381,17635.623,35947.581,3
D,1382,14581.063999999998,25579.648999999998,30
D,1383,21722.347999999998,21587.077,2
D,1384,14152.523000000001,28068.701,18
D,1385,11255.171999999999,29246.301,56
D,1386,17806.808999999997,47877.683,3
D,1387,12951.907,27164.327999999998,25
D,1388,13998.243999999999,27547.773999999998,30
D,1389,17694.4,24053.218999999997,2
D,1390,17932.479,33319.654,1
D,1391,18003.471,45851.732,8
D,1392,24753.511000000002,29958.629,30
D,1393,20482.666,41135.25,22
D,1394,21476.061,23843.354,52
D,1395,20259.464,23986.572,2
D,1396,16213.566,26440.563,2
D,1397,19305.891,30920.392999999996,1
D,1398,19672.098,47589.475,31
D,1399,14455.356000000002,23956.722999999998,1
D,1400,30457.351000000002,35836.305,2
D,1401,18027.991,34619.523,1
D,1402,23641.105,22213.623,29
D,1403,23815.371,27993.488999999998,117
D,1404,16567.061,25951.099,60
D,1405,14571.761999999999,23585.396,64
D,1406,19203.881999999998,31088.248,3
D,1407,17424.403000000002,35875.91,27
D,1408,19273.748,41179.065,70
D,1409,17778.407,18270.313000000002,4
D,1410,26467.162,22696.928,29
D,1411,12948.698,27168.271,2
D,1412,19323.14,26433.312,3
D,1413,20441.759,21993.611,462
D,1414,20512.547,29731.021,24
D,1415,19777.396,29943.158,8
D,1416,17507.873,40036.225,7
D,1417,28724.342999999997,41844.704,22
D,1418,18077.093,23387.96,3
D,1419,20362.238,31823.296000000002,9
D,1420,20797.91,31141.252,24
D,1421,20759.506,41695.037000000004,1
D,1422,20429.976000000002,42451.780999999995,1
D,1423,16963.064,32278.066000000003,12
D,1424,8167.765,24807.301,1
D,1425,19244.142,32505.83,1
D,1426,16213.131000000001,26440.63,1
D,1427,20827.277,23731.744,32
D,1428,19013.555,21732.601000000002,47
D,1429,16216.356000000002,26455.476000000002,5
D,1430,13313.563999999998,27096.055,9
D,1431,20423.468,42453.518,1
D,1432,20002.727,39650.141,7
D,1433,20251.314,39602.828,2
D,1434,17995.351000000002,28738.071,3
D,1435,17915.749,33452.314,1
D,1436,19419.04,25445.876,20
D,1437,21741.514,41137.789,31
D,1438,16368.719,36869.094,9
D,1439,18820.471,38116.951,1
D,1440,14255.403999999999,23552.317000000003,30
D,1441,28871.892999999996,41947.86,1
D,1442,24547.791,43826.047999999995,1
D,1443,14567.876,23413.743,40
D,1444,24532.912999999997,34347.209,298
D,1445,21823.249,42892.105,5
D,1446,24865.732999999997,29956.757,7
D,1447,23880.987,28112.116,9
D,1448,20618.923,35901.148,6
D,1449,29491.356,41577.623999999996,14
D,1450,16080.141000000001,19819.485,11
D,1451,19470.213,27833.609,49
D,1452,19037.268,35847.432,12
D,1453,19194.836,37832.051,19
D,1454,16080.141000000001,19819.485,1
D,1455,14637.84,26239.908,43
D,1456,14120.793,29667.492000000002,3
D,1457,25110.777000000002,21882.146,40
D,1458,30588.318,38668.997,3
D,1459,13937.986,26528.728,4
D,1460,10928.163999999999,27160.007,4
D,1461,19346.034,25125.814,8
D,1462,25083.722,21701.661,41
D,1463,21715.979,41802.992999999995,13
D,1464,13972.161,27568.089,3
D,1465,20197.624,39682.807,1
D,1466,23048.293999999998,29637.71,43
D,1467,16131.251,45938.10400000001,18
D,1468,26840.647999999997,24925.46,10
D,1469,17469.475,35988.846,6
D,1470,22426.193,41529.922,92
D,1471,21716.605,42510.509000000005,57
D,1472,17863.387,22678.238999999998,34
D,1473,19207.21,31024.229,1
D,1474,21344.123,29984.412,82
D,1475,25316.267999999996,22520.53,243
D,1476,22950.436,19943.246,36
D,1477,17992.793,28112.049,41
D,1478,20252.783,39616.082,28
D,1479,19181.106,47950.111,5
D,1480,18023.723,21291.619,28
D,1481,20836.93,29218.502,5
D,1482,7608.3859999999995,30644.136000000002,2
D,1483,26435.898999999998,24954.095,16
D,1484,18003.535,27627.53,3
D,1485,21806.412,30036.001,29
D,1486,26125.997000000003,41571.198,9
D,1487,16080.141000000001,19819.485,9
D,1488,8739.642,25969.721,6
D,1489,6636.314,23134.769,4
D,1490,18001.875,34998.357,18
D,1491,14692.633999999998,51572.057,1
D,1492,17704.708,36155.375,18
D,1493,20835.019,33664.852999999996,151
D,1494,21958.441000000003,20873.013,5
D,1495,18010.001,31356.475,38
D,1496,24873.517999999996,27883.617000000002,9
D,1497,30188.431,25538.507,4
D,1498,12085.258999999998,30699.301,14
D,1499,8780.017,26236.066000000003,3
D,1500,26908.165,23630.347,1
D,1501,23621.656000000003,23774.746,54
D,1502,14815.14,27363.725,75
D,1503,21681.392999999996,21722.287999999997,1
D,1504,18009.418,34441.221,2
D,1505,25580.162999999997,24030.932999999997,13
D,1506,5944.409000000001,24837.25,35
D,1507,17992.68,34280.116,7
D,1508,8739.642,25969.721,27
D,1509,24916.589,27984.234,300
D,1510,12676.768999999998,27065.115,8
D,1511,20138.252,39646.687999999995,18
D,1512,28865.953999999998,41963.653,61
D,1513,8739.642,25969.721,16
D,1514,21929.978,20323.072,44
D,1515,13947.731000000002,27457.091,22
D,1516,25110.777000000002,21882.146,28
D,1517,6450.229,23137.887000000002,331
D,1518,14509.673,25337.373,1
D,1519,14689.325,29972.807,9
D,1520,14046.372,27642.766,4
D,1521,19393.465,39640.54,32
D,1522,12948.698,27168.271,1
D,1523,19011.574,47777.244000000006,9
D,1524,16443.078999999998,25910.257999999998,1
D,1525,19312.261000000002,32473.241,53
D,1526,26782.612999999998,24897.806,26
D,1527,24939.91,27889.497000000003,1
D,1528,26831.634,24311.901,2
D,1529,6449.246,22825.856,6
D,1530,21710.437,44105.657999999996,7
D,1531,32482.112999999998,41753.487,1
D,1532,17774.061999999998,18844.924,36
D,1533,24711.446,27727.69,72
D,1534,17813.058,17818.828,86
D,1535,26087.629,41562.722,9
D,1536,19388.965,25592.803,22
D,1537,14022.421999999999,27306.689,37
D,1538,15956.101999999999,46132.455,1
D,1539,18010.661,35192.92,8
D,1540,18559.877,31965.155,10
D,1541,22808.577,23723.167999999998,22
D,1542,12781.847,26564.836,2
D,1543,10929.535,31561.272999999997,5
D,1544,17394.566000000003,46042.34099999999,6
D,1545,24834.494,28014.116,2
D,1546,21040.415,31867.145,2
D,1547,12531.251,26003.011000000002,4
D,1548,6634.983,35173.752,7
D,1549,19712.538,29840.002,6
D,1550,17726.175,36160.398,14
D,1551,21741.514,41137.789,10
D,1552,12948.698,27168.271,1
D,1553,21699.351000000002,33057.82,223
D,1554,19232.471,24057.708,19
D,1555,19820.826,29806.868,7
D,1556,24551.57,43773.947,14
D,1557,17813.058,17818.828,18
D,1558,25534.557999999997,22459.708,51
D,1559,19289.346,22472.583,3
D,1560,21387.764,45198.568,10
D,1561,9038.098,33440.452000000005,9
D,1562,14619.819,25909.834,97
D,1563,19182.618000000002,26239.908,1
D,1564,20709.06,35859.883,1
D,1565,17676.323,40941.723,5
D,1566,26422.838,25052.685,58
D,1567,30383.387000000002,41648.593,33
D,1568,21793.05,32202.431,7
D,1569,17494.036,35996.586,9
D,1570,16491.424,25909.834,8
D,1571,19165.951,24500.906000000003,1
D,1572,20735.96,35854.459,29
D,1573,14531.598,27859.002999999997,56
D,1574,20031.984,29968.942000000003,2
D,1575,6907.596,23173.104,33
D,1576,23484.966,23805.686,12
D,1577,19342.371,28463.841,1
D,1578,13774.896,21494.535,27
D,1579,30849.702,40048.956,7
D,1580,24139.764,40634.983,3
D,1581,13502.204,21573.98,4
D,1582,14581.063999999998,25579.648999999998,8
D,1583,25293.017999999996,41787.902,5
D,1584,22078.416,30278.545,35
D,1585,15900.601,19721.519,1
D,1586,21759.445,30541.492000000002,50
D,1587,13427.233999999999,27349.224,1
D,1588,20795.642,30520.854,17
D,1589,23472.466,21740.966,2
D,1590,19167.176,30957.504,18
D,1591,25134.01,34668.94,4
D,1592,24470.775,43765.382000000005,1
D,1593,10219.495,31790.462000000003,1
D,1594,21747.076,25745.911,9
D,1595,30078.42,25693.23,1
D,1596,26851.4,40711.565,43
D,1597,28625.189,41845.595,22
D,1598,13983.733,27488.042999999998,23
D,1599,12542.6,26016.254,19
D,1600,18021.081000000002,19638.398999999998,1
D,1601,16634.285,47837.755,15
D,1602,16080.141000000001,19819.485,1
D,1603,19957.387,39811.792,82
D,1604,19222.295,41408.388,12
D,1605,18904.07,29778.456000000002,1
D,1606,14651.08,23372.49,95
D,1607,14895.71,20976.715,66
D,1608,20657.154,35243.34,272
D,1609,19375.296000000002,26992.91,13
D,1610,17532.074,36006.621,19
D,1611,18897.735,37845.583,16
D,1612,17424.403000000002,35875.91,13
D,1613,17486.492,36329.333,1
D,1614,19414.973,26002.711,7
D,1615,12689.716,26853.656000000003,1
