Feature,Instance,LocX,LocY
B,17567,34999.87,51431.80
B,17568,40360.56,39158.99
B,17569,26553.07,73748.85
B,17570,16072.06,61632.18
B,17571,21152.94,76560.79
B,17572,14837.21,68209.83
B,17573,9238.64,68794.89
B,17574,24094.29,93423.10
B,17575,27954.07,72857.47
B,17576,23077.41,66565.70
B,17577,17117.52,49333.97
B,17578,26911.73,52625.60
B,17579,10900.13,54356.85
B,17580,22842.11,71729.37
B,17581,18833.74,81408.40
B,17582,64187.09,51768.52
B,17583,20722.67,61000.39
B,17584,20908.76,76622.14
B,17585,9590.83,44855.34
B,17586,16644.94,67850.14
B,17587,10271.53,40343.58
B,17588,15143.15,48983.70
B,17589,22794.72,69273.72
B,17590,20380.31,67120.78
B,17591,23055.46,68948.47
B,17592,16707.94,78284.86
B,17593,19930.23,72258.76
B,17594,17260.11,67044.43
B,17595,26608.30,69800.62
B,17596,23179.87,66904.30
B,17597,64232.51,50782.80
B,17598,19690.23,72284.43
B,17599,20847.69,58944.12
B,17600,31743.71,59147.02
B,17601,17840.65,72871.99
B,17602,23724.19,76183.86
B,17603,20239.71,80240.20
B,17604,23650.18,47500.97
B,17605,20056.49,55960.59
B,17606,14991.60,64440.10
B,17607,27039.73,60528.38
B,17608,12090.97,54643.87
B,17609,20465.20,66642.51
B,17610,17037.67,52185.46
B,17611,12135.52,68758.33
B,17612,22396.20,64401.87
B,17613,30317.12,59473.30
B,17614,25347.54,71147.36
B,17615,16638.17,78482.22
B,17616,29603.81,63966.11
B,17617,24351.74,57246.39
B,17618,27175.81,69475.41
B,17619,18591.83,61822.10
B,17620,14065.05,67027.30
B,17621,50527.32,76201.31
B,17622,21468.94,66000.16
B,17623,14327.00,64836.48
B,17624,28641.89,56652.56
B,17625,19179.81,72858.73
B,17626,29821.14,77127.45
B,17627,21318.06,67946.79
B,17628,16390.76,61851.96
B,17629,64818.74,52104.21
B,17630,21055.42,63544.24
B,17631,21285.09,64211.92
B,17632,17166.94,83625.30
B,17633,37650.16,100854.12
B,17634,40244.93,37178.69
B,17635,23817.46,74866.53
B,17636,29941.01,56333.35
B,17637,10398.14,41183.55
B,17638,16558.02,68445.86
B,17639,24558.45,54392.90
B,17640,26882.98,69572.62
B,17641,32456.69,54819.70
B,17642,24405.70,54281.69
B,17643,24077.68,74715.80
B,17644,17741.68,59252.34
B,17645,23468.13,71965.25
B,17646,28957.48,69401.83
B,17647,43832.91,83449.10
B,17648,30261.17,62602.20
B,17649,16955.02,68794.65
B,17650,21267.00,57600.03
B,17651,37159.94,58855.77
B,17652,9281.58,43076.21
B,17653,18411.52,70752.03
B,17654,16135.31,73840.40
B,17655,26558.90,57615.11
B,17656,24169.55,55525.00
B,17657,22525.89,65964.53
B,17658,13819.68,64536.01
B,17659,15998.60,67913.77
B,17660,22099.49,65690.77
B,17661,19066.24,81658.94
B,17662,19453.23,67914.16
B,17663,29096.81,56204.18
B,17664,23696.95,57895.34
B,17665,38973.21,34043.34
B,17666,19252.38,73512.33
B,17667,22046.77,67666.34
B,17668,24854.30,59022.56
B,17669,7639.17,68994.79
B,17670,25034.86,72696.25
B,17671,28849.86,56793.92
B,17672,20635.35,54965.14
B,17673,18823.55,80830.42
B,17674,15847.00,66995.10
B,17675,25224.94,90727.49
B,17676,3583.50,58467.61
B,17677,21975.05,63354.58
B,17678,25982.86,63983.56
B,17679,21760.89,65978.96
B,17680,21150.06,76886.61
B,17681,19824.96,64966.67
B,17682,17524.99,81960.48
B,17683,20597.55,62806.41
B,17684,24341.48,83053.07
B,17685,28661.00,56368.81
B,17686,24532.93,59780.19
B,17687,26069.36,52844.46
B,17688,18791.53,63821.95
B,17689,19491.15,51012.21
B,17690,15798.57,66050.90
B,17691,16062.83,66105.67
B,17692,19601.80,61074.97
B,17693,42569.84,61634.12
B,17694,21059.67,76701.38
B,17695,26057.06,81075.11
B,17696,23799.51,55292.48
B,17697,17985.08,64422.58
B,17698,29856.22,58886.12
B,17699,20369.29,61256.82
B,17700,37446.45,34458.31
B,17701,22468.94,61211.35
B,17702,26929.86,63736.93
B,17703,37639.01,96521.28
B,17704,23230.09,48218.91
B,17705,28168.45,63541.71
B,17706,17725.51,81905.95
B,17707,41140.80,19561.36
B,17708,17101.71,66129.26
B,17709,17711.86,73983.56
B,17710,18681.23,61307.93
B,17711,19434.10,74168.05
B,17712,40773.54,41308.36
B,17713,29700.56,60571.05
B,17714,25783.34,45831.40
B,17715,16721.77,77730.61
B,17716,20349.14,76689.03
B,17717,13295.51,66519.89
B,17718,22163.01,73237.82
B,17719,23403.14,60086.54
B,17720,24108.64,82190.51
B,17721,14423.06,67989.60
B,17722,26537.48,71103.90
B,17723,11097.68,74981.26
B,17724,17600.42,62252.61
B,17725,15499.82,64674.68
B,17726,26760.38,89034.57
B,17727,13580.55,78500.83
B,17728,29993.00,63215.98
B,17729,18346.19,66090.29
B,17730,23875.92,64253.53
B,17731,40282.35,49133.24
B,17732,23786.81,62627.11
B,17733,28220.40,50782.06
B,17734,26123.81,71241.33
B,17735,14603.33,63688.63
B,17736,33010.94,61857.23
B,17737,15866.12,73724.20
B,17738,29590.95,60199.83
B,17739,18492.50,82044.07
B,17740,21993.43,57630.16
B,17741,22889.05,67972.67
B,17742,25921.51,73850.42
B,17743,20492.42,66459.26
B,17744,36783.67,57620.74
B,17745,19314.62,62954.69
B,17746,13959.85,83370.17
B,17747,21989.21,63424.90
B,17748,24939.54,65087.89
B,17749,28060.94,36177.83
B,17750,28323.14,60760.42
B,17751,23411.91,71978.65
B,17752,14300.43,73927.33
B,17753,19179.54,68374.62
B,17754,29258.55,58820.33
B,17755,15179.19,73943.07
B,17756,15007.25,62229.99
B,17757,30775.22,50671.23
B,17758,40044.10,38968.33
B,17759,23126.37,61373.13
B,17760,18249.17,70556.41
B,17761,27345.42,78423.17
B,17762,26252.59,69515.55
B,17763,9389.92,36019.53
B,17764,15365.86,63957.78
B,17765,32094.65,49085.65
B,17766,30039.85,78248.41
B,17767,35336.64,49059.34
B,17768,30161.23,57730.20
B,17769,48691.24,64182.67
B,17770,19745.00,54705.92
B,17771,26459.57,62406.49
B,17772,40912.40,37184.34
B,17773,18214.38,60595.37
B,17774,28236.77,56305.34
B,17775,41088.51,37801.10
B,17776,48333.30,65901.54
B,17777,27097.12,74783.14
B,17778,37017.44,98189.05
B,17779,14588.68,52789.80
B,17780,29265.57,61603.59
B,17781,24392.60,84828.54
B,17782,20524.62,75275.96
B,17783,18347.81,74517.51
B,17784,25397.62,59365.77
B,17785,23308.45,69452.62
B,17786,15791.85,72629.29
B,17787,30453.54,57079.02
B,17788,23166.95,67456.36
B,17789,13128.36,66569.03
B,17790,29417.32,60422.75
B,17791,28256.77,68977.00
B,17792,26562.88,70235.43
B,17793,20817.08,55570.22
B,17794,19835.58,54684.81
B,17795,19225.61,79209.33
B,17796,15030.40,63201.97
B,17797,18653.20,67737.49
B,17798,20575.54,53919.90
B,17799,24318.13,74352.87
B,17800,18487.81,63231.39
B,17801,40596.82,41648.02
B,17802,17951.61,73199.36
B,17803,27849.54,51745.49
B,17804,12078.10,69276.97
B,17805,37583.75,96709.50
B,17806,22341.42,64555.97
B,17807,25157.90,70448.77
B,17808,48927.04,85412.84
B,17809,21366.26,75113.04
B,17810,49151.88,65446.96
B,17811,27598.11,62441.20
B,17812,18977.47,52679.15
B,17813,22085.52,61330.63
B,17814,26087.59,54855.67
B,17815,24429.83,45764.53
B,17816,26902.54,62878.56
B,17817,27075.91,71419.14
B,17818,43451.16,14520.29
B,17819,23442.51,24386.14
B,17820,7513.38,52947.92
B,17821,27671.99,62351.95
B,17822,25813.53,53448.02
B,17823,15249.14,72077.20
B,17824,49473.62,33102.61
B,17825,18023.01,60687.88
B,17826,28843.10,27348.11
B,17827,17664.30,59856.29
B,17828,27546.03,56410.97
B,17829,29432.23,56387.81
B,17830,17763.84,75018.85
B,17831,50748.10,15381.13
B,17832,26905.64,70683.68
B,17833,17555.71,71879.65
B,17834,17983.90,65559.59
B,17835,19569.14,58016.24
B,17836,49525.89,64551.26
B,17837,28886.51,56373.29
B,17838,10296.68,63045.17
B,17839,38115.00,38042.74
B,17840,16124.69,55122.55
B,17841,17701.30,82160.87
B,17842,33745.73,54209.37
B,17843,16399.57,73889.58
B,17844,17629.08,65932.68
B,17845,24018.30,60836.86
B,17846,49366.00,114087.60
B,17847,26167.56,70789.79
B,17848,19021.29,59026.34
B,17849,8789.28,68079.49
B,17850,19253.23,73507.85
B,17851,14815.80,67642.05
B,17852,23126.43,64070.32
B,17853,24162.21,72526.31
B,17854,21148.92,75159.90
B,17855,8805.79,68956.91
B,17856,21122.49,54707.19
B,17857,20383.46,76753.75
B,17858,33688.65,54114.86
B,17859,20972.49,62115.76
B,17860,23232.36,67071.93
B,17861,28357.59,68877.53
B,17862,16223.54,82205.24
B,17863,63844.23,53640.23
B,17864,30356.76,60753.97
B,17865,24273.75,83313.45
B,17866,45717.26,49598.37
B,17867,24906.12,57427.89
B,17868,14663.08,73447.02
B,17869,65482.24,52522.17
B,17870,28818.51,53560.64
B,17871,26294.84,54180.73
B,17872,29050.63,61959.40
B,17873,20342.10,53734.21
B,17874,16985.66,69347.95
B,17875,37831.72,97926.14
B,17876,20670.89,54435.81
B,17877,13779.72,82681.33
B,17878,20509.00,55324.36
B,17879,24467.48,64568.50
B,17880,25116.69,59445.96
B,17881,19693.89,65967.56
B,17882,56260.07,72314.19
B,17883,12185.15,78854.09
B,17884,12795.62,78568.75
B,17885,7445.23,67443.39
B,17886,63938.08,50101.58
B,17887,28166.81,50244.22
B,17888,18724.58,62440.18
B,17889,46698.73,64913.90
B,17890,30161.46,62568.71
B,17891,42711.05,63343.56
B,17892,13509.78,71377.39
B,17893,16323.00,66097.89
B,17894,21733.19,65990.13
B,17895,19685.57,73819.57
B,17896,22131.13,65367.93
B,17897,21719.62,62371.35
B,17898,28481.96,64621.44
B,17899,24538.96,82398.71
B,17900,38967.96,42659.91
B,17901,21191.21,65152.24
B,17902,27219.69,63913.36
B,17903,28166.90,54889.27
B,17904,13160.43,79451.63
B,17905,37592.12,96634.87
B,17906,44501.15,58020.23
B,17907,29351.61,58596.45
B,17908,25568.58,59723.48
B,17909,22350.25,63752.03
B,17910,24298.07,83311.22
B,17911,20512.05,66702.85
B,17912,18874.61,60759.33
B,17913,19078.63,74508.66
B,17914,28628.32,68896.57
B,17915,20558.12,54913.97
B,17916,55073.98,68084.71
B,17917,24277.34,58145.95
B,17918,24740.24,61953.32
B,17919,14645.46,68381.93
B,17920,22251.91,63313.31
B,17921,22138.55,90661.54
B,17922,18047.12,59192.22
B,17923,26092.10,69295.33
B,17924,13662.38,64733.66
B,17925,18050.21,60044.68
B,17926,21556.86,53789.93
B,17927,22251.76,70898.88
B,17928,27099.26,74011.41
B,17929,10113.33,68183.58
B,17930,7220.66,61325.56
B,17931,18242.40,76006.91
B,17932,22140.79,74393.96
B,17933,29229.84,50286.57
B,17934,21336.69,64458.70
B,17935,18367.91,63168.88
B,17936,23983.63,64544.99
B,17937,28607.37,60701.37
B,17938,48942.93,66168.63
B,17939,21144.57,57765.90
B,17940,28179.03,63756.05
B,17941,23382.17,68371.75
B,17942,21330.20,74574.79
B,17943,23619.37,64709.11
B,17944,21914.96,64264.46
B,17945,8250.03,69243.00
B,17946,19852.56,61193.20
B,17947,22037.85,65899.67
B,17948,24373.16,34316.23
B,17949,25368.54,71133.95
B,17950,18985.08,67134.03
B,17951,25081.97,76134.90
B,17952,39360.16,39905.60
B,17953,28669.09,26809.70
B,17954,46373.13,65805.25
B,17955,33440.00,54326.09
B,17956,29380.11,58583.10
B,17957,27769.06,56448.82
B,17958,25747.10,54797.80
B,17959,22662.80,64961.41
B,17960,27480.32,55940.31
B,17961,20039.75,61061.64
B,17962,23691.64,73884.81
B,17963,21944.43,63047.62
B,17964,29800.01,57937.25
B,17965,21746.93,50422.39
B,17966,20337.23,50139.99
B,17967,13917.22,68229.85
B,17968,39854.87,60481.92
B,17969,25600.35,57167.50
B,17970,22406.32,60821.06
B,17971,52636.76,109473.92
B,17972,27325.42,45085.36
B,17973,21308.22,58173.45
B,17974,19116.60,73441.93
B,17975,26679.05,60765.81
B,17976,24205.18,61023.09
B,17977,20611.99,60929.01
B,17978,7757.45,69059.63
B,17979,23218.57,68016.31
B,17980,20137.19,60888.81
B,17981,42600.18,61418.86
B,17982,13022.06,67612.79
B,17983,21164.06,56310.08
B,17984,25658.24,64054.98
B,17985,20314.94,61027.10
B,17986,17935.20,61424.94
B,17987,28642.85,64659.44
B,17988,24342.50,67186.04
B,17989,9026.43,68683.09
B,17990,27748.88,51703.25
B,17991,35110.96,93987.31
B,17992,21416.25,65482.90
B,17993,49081.65,104690.46
B,17994,29278.00,61750.83
B,17995,23394.67,63008.73
B,17996,18683.40,71116.43
B,17997,12309.34,67988.24
B,17998,27218.59,67970.93
B,17999,17699.40,60193.99
B,18000,13122.60,77907.54
B,18001,19686.18,79315.26
B,18002,18428.65,47814.92
B,18003,23285.17,61975.46
B,18004,23598.17,64846.48
B,18005,22446.53,71587.39
B,18006,14775.22,65303.41
B,18007,29741.01,56954.28
B,18008,12637.64,64075.81
B,18009,46274.15,65906.90
B,18010,25633.57,56523.12
B,18011,42512.93,61598.42
B,18012,15525.72,69953.62
B,18013,28308.79,53535.02
B,18014,17490.58,72953.51
B,18015,28865.51,26291.50
B,18016,15144.73,50092.72
B,18017,29998.45,64066.64
B,18018,25132.91,75659.39
B,18019,23245.58,59811.24
B,18020,19524.26,66051.32
B,18021,23140.04,63950.85
B,18022,41981.89,63203.95
B,18023,45022.23,69211.38
B,18024,18453.28,87189.50
B,18025,21069.65,57013.38
B,18026,24005.63,65825.04
B,18027,23920.81,57635.96
B,18028,19089.72,67634.71
B,18029,26505.41,73676.23
B,18030,13804.37,63599.23
B,18031,32269.05,57478.84
B,18032,49012.55,85529.61
B,18033,3329.74,58945.43
B,18034,33450.54,43248.10
B,18035,12351.78,68909.25
B,18036,49012.07,64523.28
B,18037,17953.06,73772.47
B,18038,16340.66,61576.45
B,18039,34906.03,71721.77
B,18040,23044.57,66630.51
B,18041,20513.92,66610.11
B,18042,32459.32,55947.56
B,18043,30954.77,70600.31
B,18044,21407.11,62767.45
B,18045,20810.99,78029.95
B,18046,22665.98,64578.34
B,18047,25085.97,66960.38
B,18048,28187.61,51896.68
B,18049,19972.33,72182.78
B,18050,21726.45,73002.03
B,18051,23485.91,71885.91
B,18052,28773.11,98174.75
B,18053,21147.90,57651.23
B,18054,40574.53,40017.16
B,18055,23095.33,61392.09
B,18056,20322.39,67133.06
B,18057,21502.72,76571.98
B,18058,22548.25,67324.42
B,18059,19582.39,66757.50
B,18060,15216.48,72860.53
B,18061,14255.54,65365.90
B,18062,15231.32,63569.24
B,18063,28554.90,36022.81
B,18064,18634.00,65202.21
B,18065,21215.84,55959.61
B,18066,15482.52,63960.02
B,18067,22410.34,59370.99
B,18068,40932.31,37376.18
B,18069,65580.52,52246.55
B,18070,20797.89,62226.19
B,18071,18530.99,68366.73
B,18072,14934.75,68129.36
B,18073,28351.45,61043.64
B,18074,26891.56,62943.29
B,18075,20459.52,66545.29
B,18076,16112.47,74423.44
B,18077,26247.80,59642.20
B,18078,17227.49,72750.13
B,18079,23632.46,74156.23
B,18080,24336.60,72969.92
B,18081,27462.67,44785.06
B,18082,22709.70,61161.19
B,18083,31945.69,58003.18
B,18084,22334.05,62716.21
B,18085,18783.64,66769.70
B,18086,22453.05,72069.07
B,18087,28224.31,64288.64
B,18088,19428.41,90259.91
B,18089,24265.39,57302.03
B,18090,17970.75,70487.08
B,18091,20000.25,78601.88
B,18092,13429.75,67353.55
B,18093,41738.14,62602.40
B,18094,24519.18,65209.59
B,18095,19081.38,72570.44
B,18096,6915.96,67109.18
B,18097,15293.42,65570.46
B,18098,11876.36,78538.55
B,18099,20414.03,67042.56
B,18100,27774.46,55755.67
B,18101,16435.45,73542.18
B,18102,14679.29,62765.55
B,18103,15942.78,66125.78
B,18104,21895.95,68351.46
B,18105,9363.05,43104.05
B,18106,25437.95,56125.88
B,18107,18544.59,72071.98
B,18108,24954.09,66253.06
B,18109,43360.75,70498.87
B,18110,24858.65,75689.51
B,18111,29935.67,61189.91
B,18112,18737.20,65205.57
B,18113,8816.91,41362.68
B,18114,24934.72,57738.50
B,18115,22190.62,57984.25
B,18116,49378.80,64429.52
B,18117,26680.95,69186.97
B,18118,27797.58,68875.24
B,18119,12358.05,68360.44
B,18120,18704.61,72183.75
B,18121,28137.93,26099.76
B,18122,14548.34,73312.95
B,18123,17619.48,73117.77
B,18124,20566.14,53079.48
B,18125,8393.10,57069.79
B,18126,26008.56,73931.98
B,18127,25787.56,74202.26
B,18128,13163.46,64404.16
B,18129,33924.22,21736.85
B,18130,18736.59,71742.32
B,18131,29448.03,27756.24
B,18132,23769.91,57863.06
B,18133,21689.09,70823.94
B,18134,29125.11,63436.88
B,18135,64370.24,51812.99
B,18136,25722.61,74428.98
B,18137,23928.95,60163.51
B,18138,21692.39,58110.02
B,18139,17948.30,70772.10
B,18140,17551.33,61855.45
B,18141,26246.95,57475.92
B,18142,15764.79,72733.20
B,18143,21977.44,70913.38
B,18144,26964.17,52335.52
B,18145,40237.82,48427.55
B,18146,16820.37,61905.55
B,18147,20566.34,66816.84
B,18148,30412.27,56663.89
B,18149,22407.12,71191.73
B,18150,12763.23,64286.86
B,18151,26219.72,60533.86
B,18152,31732.57,78867.39
B,18153,28828.11,56887.40
B,18154,21118.79,76349.87
B,18155,21233.60,71989.59
B,18156,27002.51,63933.43
B,18157,20686.68,60885.53
B,18158,29019.02,56470.11
B,18159,23113.08,68684.68
B,18160,19039.51,72953.68
B,18161,23715.12,76053.27
B,18162,21363.61,58474.14
B,18163,18445.08,74060.71
B,18164,12795.04,77124.45
B,18165,23790.43,66084.21
B,18166,11770.70,60927.98
B,18167,18448.78,60025.78
B,18168,25829.68,83771.99
B,18169,14729.87,73190.06
B,18170,49398.94,33236.53
B,18171,19787.07,67946.62
B,18172,16009.92,41174.16
B,18173,26599.28,60949.77
B,18174,31485.95,20522.57
B,18175,23587.72,61298.45
B,18176,24522.13,71263.51
B,18177,20549.19,53624.17
B,18178,32359.67,56058.81
B,18179,7492.15,67107.01
B,18180,17590.12,74021.52
B,18181,7473.44,67987.68
B,18182,37624.01,97126.12
B,18183,19397.10,74217.18
B,18184,18075.09,80080.64
B,18185,26783.30,67653.47
B,18186,23468.58,54754.17
B,18187,19474.37,72001.68
B,18188,28980.89,59749.49
B,18189,28734.80,61749.65
B,18190,29791.34,62247.32
B,18191,19737.02,61875.77
B,18192,16155.96,66939.26
B,18193,29107.82,56379.98
B,18194,23688.49,68277.89
B,18195,21270.14,75439.05
B,18196,39978.06,38783.27
B,18197,20494.81,66519.59
B,18198,13880.05,72954.23
B,18199,30352.45,60934.60
B,18200,25989.71,58460.19
B,18201,19283.06,60981.27
B,18202,26333.88,48343.74
B,18203,23753.61,65609.41
B,18204,21953.66,66881.81
B,18205,12791.15,79148.43
B,18206,26140.13,71445.86
B,18207,23370.34,72204.39
B,18208,26721.59,68639.27
B,18209,21405.04,67294.11
B,18210,17445.53,58323.34
B,18211,12954.56,64329.32
B,18212,25015.81,64123.02
B,18213,21720.84,67884.25
B,18214,27246.90,62379.80
B,18215,18268.27,69895.81
B,18216,49948.82,32619.42
B,18217,41121.62,61055.14
B,18218,27403.92,52655.67
B,18219,39818.54,35768.58
B,18220,11963.16,54452.60
B,18221,31780.38,39879.12
B,18222,21671.41,64934.49
B,18223,18217.91,74421.45
B,18224,21278.59,66387.83
B,18225,18576.35,59947.78
B,18226,29790.01,58375.99
B,18227,14648.90,72134.13
B,18228,21342.52,54152.36
B,18229,16558.24,49652.84
B,18230,13968.01,73482.69
B,18231,28602.26,74618.04
B,18232,20397.05,54915.06
B,18233,28033.52,68713.19
B,18234,22819.02,48145.51
B,18235,23312.62,67188.16
B,18236,22096.60,59503.55
B,18237,26169.37,54466.47
B,18238,28450.50,26411.80
B,18239,15864.42,70115.74
B,18240,26191.54,59852.82
B,18241,29978.48,57645.57
B,18242,20511.29,58941.85
B,18243,30428.56,54925.12
B,18244,20298.12,61090.66
B,18245,19973.73,77078.39
B,18246,25875.32,84163.58
B,18247,28642.85,60230.94
B,18248,27911.78,51888.86
B,18249,23302.44,69516.33
B,18250,36938.78,35759.34
B,18251,23289.05,72579.85
B,18252,13555.75,79689.04
B,18253,27902.04,55958.17
B,18254,23253.14,54060.30
B,18255,20055.82,77210.05
B,18256,64163.67,51760.73
B,18257,27075.21,61334.55
B,18258,23326.72,54635.16
B,18259,27258.42,64339.90
B,18260,29298.36,27253.41
B,18261,24164.53,83063.07
B,18262,64566.42,51611.85
B,18263,30140.60,56500.28
B,18264,30447.94,61974.06
B,18265,12164.90,79098.20
B,18266,28930.63,69037.43
B,18267,21930.54,63962.99
B,18268,18643.28,63650.01
B,18269,25635.59,71727.45
B,18270,17513.94,83116.87
B,18271,50728.39,76726.95
B,18272,11510.79,56764.08
B,18273,20711.80,53515.25
B,18274,37608.92,96972.38
B,18275,18819.84,71656.27
B,18276,45427.83,85146.69
B,18277,55489.83,40484.57
B,18278,19576.94,56480.14
B,18279,24602.84,63251.07
B,18280,37674.44,71533.21
B,18281,26218.79,70756.27
B,18282,21765.18,64036.67
B,18283,26231.30,55208.24
B,18284,15150.98,63968.92
B,18285,28582.31,56541.28
B,18286,20007.37,67330.83
B,18287,31892.61,78929.82
B,18288,14899.24,65850.81
B,18289,20620.15,75350.77
B,18290,40551.24,28851.49
B,18291,13264.65,62965.15
B,18292,21972.85,77940.86
B,18293,29148.13,56502.39
B,18294,21642.52,64159.47
B,18295,14953.33,64734.93
B,18296,13292.75,82518.79
B,18297,23951.20,63269.98
B,18298,18625.30,63891.16
B,18299,22484.89,67144.48
B,18300,20332.00,56490.24
B,18301,19160.37,57343.74
B,18302,19244.10,67241.34
B,18303,50175.38,115100.33
