Feature,Instance,LocX,LocY
E,1921,26225.01,13952.28
E,1922,12302.18,32318.57
E,1923,6987.34,54331.94
E,1924,21001.99,35620.09
E,1925,12263.99,4070.86
E,1926,10825.92,3413.06
E,1927,17254.36,37571.84
E,1928,20861.72,37413.81
E,1929,20675.58,13141.32
E,1930,24782.46,15635.76
E,1931,19532.28,14543.48
E,1932,7812.70,54647.21
E,1933,21336.26,36906.48
E,1934,20555.98,37752.83
E,1935,23594.07,16017.67
E,1936,20512.73,12258.07
E,1937,11706.58,39134.28
E,1938,4717.79,7812.32
E,1939,4759.39,10791.82
E,1940,11029.51,62919.47
E,1941,11705.09,60083.69
E,1942,9315.15,69580.13
E,1943,20417.60,12120.88
E,1944,22199.38,36945.59
E,1945,12622.81,58677.84
E,1946,20836.78,39005.68
E,1947,24377.39,16449.78
E,1948,7480.98,53362.76
E,1949,17902.27,10122.25
E,1950,19874.14,11297.52
E,1951,24364.57,16416.38
E,1952,9918.16,39773.58
E,1953,16221.25,42776.32
E,1954,3351.48,11518.08
E,1955,12958.04,24241.13
E,1956,15818.65,29263.71
E,1957,12922.26,27317.45
E,1958,15948.79,37030.87
E,1959,21037.98,13081.14
E,1960,5633.45,10012.90
E,1961,23475.79,34385.89
E,1962,20010.19,12585.93
E,1963,20848.39,13093.39
E,1964,3703.70,16609.41
E,1965,11745.91,38989.22
E,1966,7966.41,5752.25
E,1967,7264.85,5450.65
E,1968,20840.11,31016.57
E,1969,4859.51,6581.72
E,1970,23649.00,38269.57
E,1971,12202.97,18116.06
E,1972,7887.52,28135.97
E,1973,14228.49,48957.43
E,1974,21064.33,13275.15
E,1975,17196.25,43020.97
E,1976,7539.18,57232.13
E,1977,8289.63,54394.43
E,1978,24717.71,32039.29
E,1979,6255.74,55863.00
E,1980,19999.46,14176.88
E,1981,9253.31,33548.29
E,1982,8419.35,35585.51
E,1983,13067.54,4599.12
E,1984,13375.83,26863.05
E,1985,6993.57,8442.29
E,1986,19938.24,11159.17
E,1987,3447.33,17354.10
E,1988,12337.75,27946.34
E,1989,10640.31,67131.43
E,1990,20418.80,19531.71
E,1991,23512.60,16224.78
E,1992,5868.80,6677.85
E,1993,18912.40,39489.80
E,1994,4998.77,7813.46
E,1995,4697.48,8707.81
E,1996,18348.59,38076.10
E,1997,23100.76,38761.52
E,1998,21135.59,36190.75
E,1999,16901.80,38519.96
E,2000,17803.61,8856.35
E,2001,8373.26,7351.46
E,2002,4755.53,13904.69
E,2003,7356.30,54229.50
E,2004,18741.74,11863.05
E,2005,8179.25,7592.64
E,2006,24671.97,15348.36
E,2007,10724.87,61362.53
E,2008,9859.49,29819.03
E,2009,8914.51,52206.04
E,2010,7673.46,54727.39
E,2011,17516.04,37434.70
E,2012,23287.40,33646.43
E,2013,8397.51,29512.04
E,2014,5182.91,6582.87
E,2015,6222.07,66974.09
E,2016,19932.41,36371.21
E,2017,11943.66,2950.94
E,2018,6382.20,14900.01
E,2019,22713.66,16457.44
E,2020,22361.26,16943.93
E,2021,7001.77,24139.50
E,2022,23088.05,13775.88
E,2023,4121.53,16534.84
E,2024,3322.61,13425.21
E,2025,6921.84,4576.23
E,2026,6373.08,56493.06
E,2027,3538.86,15201.67
E,2028,9325.33,51346.49
E,2029,9069.08,33343.41
E,2030,20864.09,38857.27
E,2031,11737.63,39329.57
E,2032,7851.47,55339.87
E,2033,10622.66,33525.03
E,2034,24372.09,29246.69
E,2035,24393.43,30044.93
E,2036,7663.85,54719.60
E,2037,21185.08,36871.90
E,2038,15109.21,28548.93
E,2039,10181.35,63041.73
E,2040,8497.58,7763.53
E,2041,5352.46,3687.24
E,2042,24312.47,30443.01
E,2043,4854.89,14980.09
E,2044,24056.40,31509.64
E,2045,11922.76,38992.59
E,2046,8617.88,57789.70
E,2047,16870.75,29239.35
E,2048,15453.55,29131.40
E,2049,4038.48,8842.85
E,2050,9409.30,51529.36
E,2051,9218.86,33493.72
E,2052,15608.88,72468.06
E,2053,12087.03,39687.84
E,2054,4452.22,59087.58
E,2055,15243.75,27787.69
E,2056,23666.57,38309.72
E,2057,19423.76,12658.37
E,2058,27189.85,16918.74
E,2059,22788.89,16518.68
E,2060,9337.36,51275.12
E,2061,13898.14,33602.15
E,2062,19274.84,40295.69
E,2063,8063.95,54466.81
E,2064,20174.32,11052.07
E,2065,10403.13,52289.77
E,2066,8108.49,58210.21
E,2067,15222.33,29141.37
E,2068,13626.70,49009.83
E,2069,6347.75,51546.93
E,2070,11110.20,16871.69
E,2071,21045.91,38535.96
E,2072,8025.05,49421.09
E,2073,16152.07,36823.50
E,2074,10333.98,39252.44
E,2075,1741.99,7244.78
E,2076,23567.49,15640.10
E,2077,3865.49,13036.13
E,2078,22729.05,39465.60
E,2079,21082.68,38576.13
E,2080,8987.99,7320.25
E,2081,7641.20,54042.38
E,2082,11726.20,18906.99
E,2083,21492.23,13687.68
E,2084,7945.99,55474.60
E,2085,21217.90,36772.68
E,2086,2370.64,14066.09
E,2087,5081.33,6521.43
E,2088,11773.81,62355.70
E,2089,23041.97,24611.98
E,2090,23043.23,37098.42
E,2091,17220.89,43141.58
E,2092,22009.68,38770.35
E,2093,3253.77,61490.86
E,2094,18012.23,39624.77
E,2095,9509.05,3689.85
E,2096,15548.12,29213.66
E,2097,21251.83,10178.36
E,2098,21283.47,36885.29
E,2099,14629.09,29888.40
E,2100,9913.77,31995.66
E,2101,16946.74,38301.31
E,2102,4661.40,9466.97
E,2103,17394.17,37989.00
E,2104,16465.28,28894.72
E,2105,11045.30,40281.54
E,2106,14901.83,31443.17
E,2107,10741.79,3494.57
E,2108,13318.26,32116.14
E,2109,21247.50,36778.26
E,2110,17660.30,36567.21
E,2111,9375.25,34001.49
E,2112,21469.97,36067.05
E,2113,7130.73,15330.11
E,2114,10418.50,5903.23
E,2115,10868.10,31008.99
E,2116,14198.45,39178.03
E,2117,14280.42,26658.70
E,2118,11444.61,16734.78
E,2119,3442.50,9915.59
E,2120,7870.08,50103.88
E,2121,20700.91,39799.12
E,2122,5471.58,3164.72
E,2123,24137.77,29731.38
E,2124,11422.36,19100.51
E,2125,11064.05,2335.76
E,2126,20959.39,11766.19
E,2127,7781.53,26791.44
E,2128,7926.60,5592.54
E,2129,8829.96,1077.71
E,2130,10588.92,62603.59
E,2131,11878.09,17369.31
E,2132,21025.94,11527.46
E,2133,4552.26,5290.72
E,2134,3709.15,9851.99
E,2135,3328.33,13003.76
E,2136,21601.45,21157.26
E,2137,8739.02,4981.75
E,2138,11707.02,39558.34
E,2139,9982.47,3347.12
E,2140,17885.33,10259.53
E,2141,21952.33,36171.87
E,2142,22362.04,16922.78
E,2143,22200.73,38938.85
E,2144,8259.99,6462.54
E,2145,20718.73,11569.82
E,2146,24698.53,32051.53
E,2147,12994.34,6065.39
E,2148,13419.76,26074.24
E,2149,8709.97,57035.27
E,2150,5632.75,19351.35
E,2151,24434.46,29703.61
E,2152,20981.97,13115.70
E,2153,8691.85,29396.46
E,2154,7982.60,49455.67
E,2155,22924.63,28541.86
E,2156,8469.49,50243.38
E,2157,25329.77,30385.28
E,2158,13840.41,33449.61
E,2159,9326.04,33403.55
E,2160,19378.20,20168.77
E,2161,20864.10,38848.35
E,2162,9257.43,4551.87
E,2163,21247.53,36596.52
E,2164,6806.22,31618.21
E,2165,4021.59,15174.99
E,2166,18948.50,54758.46
E,2167,6728.95,56065.65
E,2168,11729.17,18078.19
E,2169,14421.33,48123.72
E,2170,5795.13,18675.10
E,2171,12169.60,29163.34
E,2172,10419.29,39631.89
E,2173,7065.78,54326.37
E,2174,11588.04,19117.20
E,2175,9804.22,60565.07
E,2176,6036.00,67635.30
E,2177,10066.13,30420.59
E,2178,4643.24,58840.66
E,2179,12281.27,28530.90
E,2180,7541.15,13964.01
E,2181,13086.35,28983.34
E,2182,20062.80,13132.35
E,2183,5895.22,5492.96
E,2184,7201.80,14631.55
E,2185,16832.36,29707.36
E,2186,22417.60,21284.03
E,2187,23605.80,33713.27
E,2188,11767.54,62456.91
E,2189,10226.46,5285.64
E,2190,11308.29,32355.21
E,2191,3774.85,16475.80
E,2192,14979.73,46159.95
E,2193,7794.28,49763.60
E,2194,5647.42,11488.16
E,2195,4665.20,59750.52
E,2196,12274.77,28479.78
E,2197,644.14,12266.36
E,2198,8253.44,34640.70
E,2199,22943.90,28585.21
E,2200,14310.53,29363.63
E,2201,20668.23,37142.81
E,2202,15567.52,49475.32
E,2203,7713.30,18273.65
E,2204,20677.72,39793.53
E,2205,8346.00,28060.44
E,2206,15271.75,31031.64
E,2207,5709.47,5524.22
E,2208,3908.81,5151.06
E,2209,22239.42,26338.33
E,2210,22192.14,38650.98
E,2211,12057.34,2912.99
E,2212,12597.20,5047.98
E,2213,16647.04,41397.32
E,2214,8264.84,6423.44
E,2215,2416.95,9166.46
E,2216,18863.68,54716.12
E,2217,13393.03,25557.63
E,2218,8562.82,54980.26
E,2219,5896.15,5396.92
E,2220,6217.72,50544.35
E,2221,20766.65,13910.56
E,2222,3370.83,11321.72
E,2223,4892.62,6362.84
E,2224,21270.47,38858.42
E,2225,19449.07,19964.20
E,2226,12410.35,2833.76
E,2227,15313.18,10072.91
E,2228,6406.42,69177.70
E,2229,10146.16,28989.75
E,2230,12733.45,60106.03
E,2231,7837.60,59255.85
E,2232,9406.45,5629.53
E,2233,4821.59,11088.65
E,2234,15090.85,6054.41
E,2235,20804.20,9832.30
E,2236,11632.56,18904.77
E,2237,14522.81,46180.01
E,2238,10332.76,2879.35
E,2239,6383.36,28899.37
E,2240,14558.55,17067.91
E,2241,8716.92,9057.62
E,2242,21226.67,36899.78
E,2243,10889.90,20937.32
E,2244,4362.39,8432.01
E,2245,20666.81,35798.37
E,2246,10557.84,55907.91
E,2247,6257.08,56573.18
E,2248,9005.10,51607.37
E,2249,19846.08,12873.64
E,2250,10045.98,50589.30
E,2251,13770.45,28512.14
E,2252,23253.80,32655.66
E,2253,4473.08,15123.78
E,2254,23288.51,16018.75
E,2255,14859.00,32476.84
E,2256,19703.96,16001.73
E,2257,6157.06,2934.79
E,2258,11751.48,39026.05
E,2259,14586.46,32806.24
E,2260,12175.75,17323.71
E,2261,10424.54,63575.59
E,2262,9546.18,51481.42
E,2263,21223.48,36837.34
E,2264,12878.93,5017.86
E,2265,24121.47,30551.97
E,2266,17572.15,37154.80
E,2267,9314.00,33356.79
E,2268,10686.52,39708.93
E,2269,14683.76,47408.20
E,2270,11743.43,39081.85
E,2271,12683.58,25349.83
E,2272,23676.94,38364.39
E,2273,20164.00,10046.56
E,2274,3942.22,58367.82
E,2275,9115.77,54765.38
E,2276,24838.24,17581.92
E,2277,20427.20,12136.49
E,2278,7992.20,49472.41
E,2279,19493.19,11502.78
E,2280,21026.79,35675.81
E,2281,12132.43,6106.63
E,2282,17305.56,37577.42
E,2283,12405.48,24424.39
E,2284,13249.14,26738.61
E,2285,16384.01,8388.41
E,2286,13862.61,52437.23
E,2287,12374.50,26747.42
E,2288,20989.19,35633.47
E,2289,7295.39,5362.43
E,2290,22918.44,28234.01
E,2291,21052.37,13129.09
E,2292,8145.63,7594.88
E,2293,7888.56,14617.11
E,2294,10488.00,3564.88
E,2295,13286.94,26831.94
E,2296,8608.95,32523.00
E,2297,9361.99,60235.85
E,2298,24675.35,32064.87
E,2299,22310.45,34656.46
E,2300,11687.66,60216.03
E,2301,6291.55,56633.29
E,2302,16541.82,38415.06
E,2303,7713.24,18224.69
E,2304,10561.09,29194.31
E,2305,23341.86,80261.34
E,2306,8269.36,7236.43
E,2307,3183.30,11618.47
E,2308,14626.27,39494.99
E,2309,11698.64,18638.91
E,2310,18222.31,37845.19
E,2311,8186.29,54125.97
E,2312,20724.82,39898.45
E,2313,20955.41,37158.45
E,2314,10290.19,16145.67
E,2315,24650.67,29384.56
E,2316,18848.35,78442.51
E,2317,19458.28,12385.13
E,2318,21238.67,36899.78
E,2319,8004.17,49510.34
E,2320,4685.15,14853.05
E,2321,20954.61,37132.80
E,2322,10327.63,39194.41
E,2323,12378.69,28843.23
E,2324,19425.18,18949.95
E,2325,20933.04,37063.66
E,2326,12121.56,25599.73
E,2327,8595.34,59706.38
E,2328,12749.44,4905.06
E,2329,5408.41,56370.53
E,2330,15914.49,49869.20
E,2331,20644.21,37184.07
E,2332,15437.37,32338.89
E,2333,15070.43,44732.80
E,2334,6827.95,56745.75
E,2335,20599.55,14992.62
E,2336,15225.49,49979.58
E,2337,9389.66,5617.24
E,2338,20724.82,39900.68
E,2339,10365.16,4501.72
E,2340,4495.91,8573.81
E,2341,17334.91,6844.15
E,2342,8996.16,7192.95
E,2343,19247.15,19221.32
E,2344,10287.25,40437.75
E,2345,7127.30,2854.50
E,2346,6506.85,56602.14
E,2347,7838.62,50513.26
E,2348,14199.66,42482.44
E,2349,23034.17,28520.75
E,2350,19933.43,20183.27
E,2351,11400.50,54302.26
E,2352,22663.33,36915.52
E,2353,27104.57,16201.72
E,2354,3395.82,12374.79
E,2355,18969.60,23602.85
E,2356,8361.88,8768.43
E,2357,15256.33,30872.58
E,2358,6984.28,54700.60
E,2359,23018.77,39274.79
E,2360,9718.92,55639.54
E,2361,10258.80,61728.36
E,2362,5792.66,65651.99
E,2363,22543.38,26337.24
E,2364,5711.16,4252.28
E,2365,19487.14,12253.53
E,2366,8621.12,54704.08
E,2367,14141.70,26146.51
E,2368,12662.89,24299.98
E,2369,4619.43,59006.40
E,2370,8020.44,56587.81
E,2371,6230.83,65974.72
E,2372,7442.60,53658.02
E,2373,11242.78,51666.66
E,2374,4433.59,58914.06
E,2375,7269.68,5430.55
E,2376,14215.94,47158.08
E,2377,24177.08,15856.23
E,2378,9454.24,54562.71
E,2379,12888.43,4490.78
E,2380,8106.45,7564.72
E,2381,15896.90,49849.12
E,2382,20688.02,39892.86
E,2383,4421.24,6861.99
E,2384,8600.03,30518.32
E,2385,5687.31,14326.07
E,2386,20920.30,40410.81
E,2387,24713.65,31988.10
E,2388,8152.82,7602.70
E,2389,20142.77,19510.55
E,2390,20919.87,11076.68
E,2391,8824.19,33375.68
E,2392,7902.26,54442.29
E,2393,12490.54,40319.62
E,2394,9367.78,3371.62
E,2395,7456.79,56386.29
E,2396,4256.72,58272.17
E,2397,15941.35,28976.93
E,2398,17328.74,43264.44
E,2399,12079.65,38940.16
E,2400,17169.08,40334.56
E,2401,9033.25,30666.27
E,2402,12802.72,24571.06
E,2403,7713.11,52339.70
E,2404,5355.13,59037.61
E,2405,4476.88,7164.63
E,2406,6004.31,14515.55
E,2407,4192.91,11457.91
E,2408,9568.49,5942.23
E,2409,9280.65,29704.46
E,2410,25056.30,16212.68
E,2411,24764.20,15914.20
E,2412,21900.46,39318.22
E,2413,20885.19,36270.97
E,2414,19942.23,10234.05
E,2415,12294.03,26536.30
E,2416,20701.99,31857.56
E,2417,12472.30,40915.75
E,2418,11712.30,38983.64
E,2419,19969.86,14014.15
E,2420,21026.79,13065.53
E,2421,18630.47,52912.43
E,2422,4960.62,6991.57
E,2423,23253.07,32728.01
E,2424,17381.43,40775.53
E,2425,19752.31,11618.83
E,2426,20562.40,10937.18
E,2427,12646.19,4924.03
E,2428,8947.68,59209.23
E,2429,21914.52,37223.21
E,2430,25264.51,31795.66
E,2431,4592.29,59069.80
E,2432,11701.00,18607.76
E,2433,23113.71,32538.80
E,2434,14954.41,44727.20
E,2435,15507.59,32159.74
E,2436,12993.11,27529.69
E,2437,12162.79,6145.73
E,2438,22106.16,39176.51
E,2439,8851.75,59305.99
E,2440,26193.06,13563.24
E,2441,16452.00,7769.82
E,2442,12305.53,25931.93
E,2443,20983.40,38706.65
E,2444,7727.75,7646.21
E,2445,19838.50,21682.82
E,2446,2238.90,6852.85
E,2447,17382.32,40694.03
E,2448,7902.45,3881.75
E,2449,16355.27,49990.84
E,2450,9059.88,1708.27
E,2451,12749.80,65319.96
E,2452,3292.95,11651.95
E,2453,7699.35,6726.04
E,2454,6005.42,67364.78
E,2455,23507.61,15880.68
E,2456,24259.01,29079.95
E,2457,7653.25,14689.53
E,2458,12756.90,31138.19
E,2459,3958.20,13894.59
E,2460,17581.62,37498.27
E,2461,2515.89,19107.50
E,2462,9435.45,29905.71
E,2463,19643.96,15995.05
E,2464,16588.79,42555.24
E,2465,12245.15,61767.46
E,2466,22528.99,35206.83
E,2467,4491.72,58654.88
E,2468,13250.79,29665.91
E,2469,5024.74,2608.70
E,2470,3525.71,10845.28
E,2471,9272.49,51385.50
E,2472,23051.39,21429.69
E,2473,16966.62,49879.33
E,2474,7937.21,26984.78
E,2475,10693.21,51038.82
E,2476,15561.86,32821.93
E,2477,22696.52,39146.44
E,2478,16851.15,9934.65
E,2479,13312.28,29591.42
E,2480,18759.09,78272.64
E,2481,7997.79,49477.99
E,2482,15183.14,49899.26
E,2483,2058.17,7299.53
E,2484,12181.54,39596.34
E,2485,12198.66,64798.16
E,2486,12010.57,25714.15
E,2487,15464.29,72135.64
E,2488,8325.77,18407.22
E,2489,11369.95,25160.84
E,2490,20875.03,11131.36
E,2491,14409.13,28163.23
E,2492,22679.75,30332.77
E,2493,10017.05,2517.62
E,2494,8991.89,30844.21
E,2495,3421.08,14803.93
E,2496,7996.99,49479.10
E,2497,10393.49,62486.81
E,2498,8608.26,35908.72
E,2499,19346.68,13723.17
E,2500,20921.58,37720.52
E,2501,19971.63,8233.52
E,2502,21041.03,9792.14
E,2503,16465.36,37800.42
E,2504,9350.16,51284.04
E,2505,12203.65,25449.76
E,2506,2356.42,11418.70
E,2507,12123.40,29284.49
E,2508,9919.01,6553.14
E,2509,9622.89,51879.47
E,2510,8716.64,55258.67
E,2511,21599.05,21157.26
E,2512,4349.87,6956.90
E,2513,19830.52,11932.31
E,2514,16550.33,41312.46
E,2515,4725.44,8760.29
E,2516,5389.60,18917.56
E,2517,16484.94,7660.39
E,2518,6650.82,27710.24
E,2519,11268.71,16942.95
E,2520,7756.29,26972.54
E,2521,21357.40,38021.71
E,2522,11409.69,18604.40
E,2523,19719.04,12467.69
E,2524,20913.90,13456.87
E,2525,23511.05,16308.30
E,2526,3421.97,11470.11
E,2527,10475.89,38935.55
E,2528,22823.34,24861.92
E,2529,20277.54,12252.48
E,2530,18902.82,7598.07
E,2531,3527.65,15201.67
E,2532,20838.20,11171.52
E,2533,8296.70,53954.43
E,2534,6510.20,56767.98
E,2535,20042.30,20229.98
E,2536,12385.74,26762.96
E,2537,19745.45,20197.71
E,2538,14986.25,35001.13
E,2539,7445.00,53641.30
E,2540,5954.51,65804.44
E,2541,7929.68,49580.63
E,2542,9649.20,6038.28
E,2543,15815.73,29424.89
E,2544,12276.21,39326.27
E,2545,20859.19,10930.50
E,2546,19458.04,21860.59
E,2547,10667.37,62616.94
E,2548,15230.07,50333.21
E,2549,20666.92,12726.51
E,2550,17107.17,37500.45
E,2551,14179.76,38463.93
E,2552,16387.79,22451.51
E,2553,9330.95,51284.04
E,2554,24290.51,30207.26
E,2555,15666.90,29418.21
E,2556,11414.54,2367.04
E,2557,14014.96,25637.68
E,2558,18326.98,38090.60
E,2559,15084.18,32039.52
E,2560,7777.49,54671.72
E,2561,22918.31,28586.32
E,2562,24496.60,29554.65
E,2563,10626.54,51713.44
E,2564,10836.14,31044.58
E,2565,11995.84,1263.24
E,2566,7154.19,1657.88
E,2567,16252.73,41941.04
E,2568,23319.56,15713.60
E,2569,924.49,12042.18
E,2570,22936.43,28440.73
E,2571,9307.58,59634.15
E,2572,3517.54,9359.70
E,2573,24508.21,29332.31
E,2574,8886.96,28850.69
E,2575,3890.51,9436.75
E,2576,17070.70,29196.02
E,2577,4434.15,59981.83
E,2578,12014.75,25796.36
E,2579,6358.67,28963.84
E,2580,8317.50,53909.87
E,2581,11172.92,63653.51
E,2582,10399.69,56327.56
E,2583,3955.61,6065.69
E,2584,12756.68,28565.39
E,2585,18924.71,12298.09
E,2586,8062.32,35236.70
E,2587,19311.82,12502.23
E,2588,16323.21,8387.29
E,2589,19831.20,12142.02
E,2590,10877.78,31064.60
E,2591,7499.57,14695.09
E,2592,10896.29,62644.76
E,2593,8249.50,54025.72
E,2594,20941.01,38698.85
E,2595,20361.49,12349.52
E,2596,7989.30,52039.86
E,2597,10650.04,5127.10
E,2598,24761.62,31969.19
E,2599,2342.52,9892.06
E,2600,12101.60,16688.08
E,2601,14348.88,29326.94
E,2602,18614.77,7627.08
E,2603,17521.59,37559.60
E,2604,13855.73,48814.56
E,2605,10367.01,62436.76
E,2606,14874.20,48980.92
E,2607,12759.59,28836.59
E,2608,4062.02,12113.85
E,2609,3691.50,7196.94
E,2610,6115.64,67018.60
E,2611,22562.51,16506.41
E,2612,12211.43,25346.45
E,2613,22938.62,35973.55
E,2614,7474.58,27764.77
E,2615,15971.95,37176.95
E,2616,4201.35,12035.78
E,2617,23045.71,21383.01
E,2618,8796.92,53888.75
E,2619,11567.08,19564.29
E,2620,11045.67,66623.93
E,2621,4649.89,6492.36
E,2622,7839.81,54392.16
E,2623,21554.32,21198.38
E,2624,5186.27,18911.98
E,2625,23066.51,32535.46
E,2626,22452.04,38761.46
E,2627,26566.48,16446.64
E,2628,6204.18,7911.84
E,2629,10204.89,40362.96
E,2630,22720.75,29476.66
E,2631,13179.86,28079.77
E,2632,13971.43,16262.92
E,2633,4665.21,59758.30
E,2634,8564.08,27451.51
E,2635,20705.61,39904.03
E,2636,24012.14,30196.13
E,2637,19839.20,37746.07
E,2638,23114.99,26940.60
E,2639,5774.52,6546.07
E,2640,10877.38,67406.40
E,2641,13987.42,9948.90
E,2642,8061.29,50241.10
E,2643,7559.41,53290.34
E,2644,9349.94,52013.23
E,2645,20708.31,11588.79
E,2646,7811.86,7598.20
E,2647,6407.24,54878.73
E,2648,4634.80,59768.31
E,2649,16430.89,39134.72
E,2650,13411.26,26588.63
E,2651,20925.84,31115.57
E,2652,9273.17,5938.86
E,2653,15495.41,32781.84
E,2654,7981.80,49455.67
E,2655,11447.44,2290.02
E,2656,20922.09,29705.52
E,2657,12173.50,39637.62
E,2658,11766.43,39336.27
E,2659,3696.40,11703.31
E,2660,21032.31,38544.88
E,2661,14176.48,48952.96
E,2662,15081.59,70979.29
E,2663,24617.02,32121.62
E,2664,5382.98,7839.19
E,2665,14211.49,52424.98
E,2666,9539.53,52984.07
E,2667,25019.79,14964.04
E,2668,8881.12,13225.02
E,2669,15012.62,34889.73
E,2670,11204.38,66006.31
E,2671,20714.70,13499.21
E,2672,21053.06,38614.05
E,2673,15764.29,29290.38
E,2674,23436.72,16402.94
E,2675,11234.38,17874.52
E,2676,7276.82,5479.69
E,2677,23549.55,31101.35
E,2678,21284.48,31311.38
E,2679,21074.34,37804.18
E,2680,15501.57,29139.18
E,2681,24249.34,16340.66
E,2682,19594.62,19405.97
E,2683,3385.04,11620.72
E,2684,18759.87,78284.93
E,2685,6264.45,14037.46
E,2686,5189.52,4038.95
E,2687,11125.89,38719.15
E,2688,18015.92,40740.98
E,2689,5135.81,14701.56
E,2690,11992.89,59233.96
E,2691,9862.03,29903.52
E,2692,10705.85,30596.36
E,2693,9204.17,30426.07
E,2694,22922.27,28562.98
E,2695,19212.31,11609.85
E,2696,9388.59,51260.63
E,2697,4857.47,18458.08
E,2698,8532.68,52971.72
E,2699,16063.31,33527.75
E,2700,27160.38,15887.68
E,2701,20749.77,39739.97
E,2702,8952.89,30998.80
E,2703,17369.96,40270.95
E,2704,8975.63,4606.56
E,2705,4551.65,6918.95
E,2706,4211.77,9215.75
E,2707,21127.47,36898.65
E,2708,16474.14,37849.49
E,2709,19415.11,12324.90
E,2710,23248.77,33313.53
E,2711,25436.53,16681.47
E,2712,8469.02,3326.88
E,2713,7958.86,52178.09
E,2714,16471.75,37820.49
E,2715,19943.48,13729.91
E,2716,21032.38,35606.73
E,2717,22377.27,16966.19
E,2718,15958.52,33560.03
E,2719,19457.08,9773.03
E,2720,4198.70,5678.19
E,2721,15217.53,49920.45
E,2722,7461.08,5361.33
E,2723,21733.45,19204.86
E,2724,11753.97,2268.84
E,2725,8775.59,3302.34
E,2726,6975.42,3358.01
E,2727,22888.74,29483.34
E,2728,16447.61,28860.27
E,2729,19761.63,12098.50
E,2730,12020.74,24874.28
E,2731,17722.40,42639.09
E,2732,24415.73,29505.72
E,2733,9664.82,6319.71
E,2734,20820.32,13387.74
E,2735,21350.66,36887.53
E,2736,9055.32,52815.75
E,2737,11657.65,18502.08
E,2738,14773.13,34294.88
E,2739,3960.75,15203.94
E,2740,8306.25,31660.62
E,2741,8104.78,54499.11
E,2742,10403.73,63575.59
E,2743,17068.15,38621.51
E,2744,4677.20,8938.92
E,2745,23372.43,34038.41
E,2746,5764.71,5517.52
E,2747,17062.24,29865.26
E,2748,11632.75,17713.19
E,2749,23417.43,34449.37
E,2750,7936.94,49514.81
E,2751,2855.44,6201.84
E,2752,21803.67,50922.70
E,2753,4521.87,14985.64
E,2754,21518.44,37514.24
