Feature,Instance,LocX,LocY
G,1163,46118.1 ,55008.3 
G,1164,52855.9 ,153368.4 
G,1165,106087.5 ,113009.8 
G,1166,97670.4 ,93960.0 
G,1167,100016.9 ,115111.9 
G,1168,97298.9 ,83232.5 
G,1169,45140.9 ,55664.2 
G,1170,90178.4 ,104381.5 
G,1171,94049.6 ,103829.9 
G,1172,97390.1 ,94422.7 
G,1173,96364.7 ,111307.2 
G,1174,92841.3 ,117494.9 
G,1175,93908.5 ,117994.3 
G,1176,97624.4 ,128380.8 
G,1177,76845.0 ,103537.9 
G,1178,95641.0 ,110336.3 
G,1179,96686.1 ,103986.6 
G,1180,100469.6 ,108444.4 
G,1181,86542.5 ,109070.6 
G,1182,113325.8 ,144817.9 
G,1183,93913.5 ,113233.7 
G,1184,93689.8 ,85744.4 
G,1185,90868.0 ,103948.0 
G,1186,111047.0 ,74047.2 
G,1187,88996.0 ,91413.9 
G,1188,52851.2 ,152086.5 
G,1189,101691.6 ,98511.5 
G,1190,108029.1 ,100473.3 
G,1191,97056.0 ,97133.8 
G,1192,92366.8 ,80201.1 
G,1193,79606.6 ,95332.6 
G,1194,95201.4 ,96556.4 
G,1195,101914.6 ,87870.4 
G,1196,90137.2 ,120838.8 
G,1197,92789.3 ,113643.4 
G,1198,90559.6 ,95500.4 
G,1199,89360.6 ,98230.7 
G,1200,111796.6 ,71138.9 
G,1201,75446.2 ,131035.9 
G,1202,95935.3 ,84095.8 
G,1203,99102.9 ,103224.2 
G,1204,90386.1 ,93503.1 
G,1205,96628.1 ,104110.2 
G,1206,79737.9 ,94443.7 
G,1207,104711.2 ,103942.3 
G,1208,67064.2 ,82077.4 
G,1209,94856.0 ,113722.4 
G,1210,95643.2 ,110333.3 
G,1211,100400.4 ,105407.0 
G,1212,94166.3 ,103869.9 
G,1213,88424.4 ,109876.7 
G,1214,93762.2 ,112824.3 
G,1215,90275.2 ,89982.7 
G,1216,90754.3 ,109478.0 
G,1217,87922.2 ,94539.3 
G,1218,89165.0 ,103574.1 
G,1219,95481.1 ,110003.1 
G,1220,91145.0 ,95411.1 
G,1221,109702.3 ,94856.8 
G,1222,97263.6 ,108560.7 
G,1223,97261.8 ,89401.1 
G,1224,108719.4 ,96068.9 
G,1225,102729.9 ,108887.3 
G,1226,86630.6 ,97701.5 
G,1227,103880.2 ,105208.9 
G,1228,96650.5 ,109370.8 
G,1229,87652.0 ,108130.2 
G,1230,97658.1 ,128439.1 
G,1231,91074.2 ,109396.7 
G,1232,98025.9 ,112344.1 
G,1233,95596.4 ,95087.0 
G,1234,98699.3 ,95117.8 
G,1235,92667.5 ,103423.3 
G,1236,81461.5 ,93265.8 
G,1237,80021.3 ,101836.4 
G,1238,94747.6 ,88849.4 
G,1239,80613.3 ,93354.9 
G,1240,90682.7 ,100239.4 
G,1241,91555.3 ,91914.6 
G,1242,97884.2 ,94027.5 
G,1243,93546.0 ,109725.7 
G,1244,97439.2 ,104685.0 
G,1245,94773.5 ,103446.9 
G,1246,109134.1 ,93479.8 
G,1247,101850.0 ,88030.0 
G,1248,96088.1 ,97031.9 
G,1249,96918.9 ,99369.9 
G,1250,93760.1 ,113504.2 
G,1251,103568.8 ,94348.3 
G,1252,89888.4 ,103203.6 
G,1253,98752.7 ,109508.4 
G,1254,54453.1 ,151156.6 
G,1255,83857.9 ,94249.8 
G,1256,90749.7 ,104240.3 
G,1257,88866.6 ,95914.2 
G,1258,91847.5 ,108563.5 
G,1259,105171.6 ,108590.5 
G,1260,59473.4 ,128295.8 
G,1261,94388.3 ,95995.9 
G,1262,98310.2 ,98335.7 
G,1263,99215.9 ,110267.1 
G,1264,94290.9 ,103869.4 
G,1265,99263.4 ,107975.8 
G,1266,91076.8 ,112982.9 
G,1267,95829.2 ,107873.2 
G,1268,97985.4 ,86995.1 
G,1269,97268.6 ,83649.8 
G,1270,113672.8 ,55636.1 
G,1271,82377.1 ,99457.5 
G,1272,91403.5 ,93483.5 
G,1273,96560.3 ,132838.6 
G,1274,92719.8 ,105832.7 
G,1275,58470.1 ,128761.8 
G,1276,88907.5 ,99960.4 
G,1277,89429.2 ,95958.7 
G,1278,93999.1 ,88940.6 
G,1279,92372.9 ,100643.3 
G,1280,93800.7 ,108276.4 
G,1281,75098.6 ,182623.5 
G,1282,109653.5 ,96172.6 
G,1283,46078.9 ,54260.3 
G,1284,81878.3 ,104117.4 
G,1285,93773.1 ,98178.3 
G,1286,93781.2 ,109425.9 
G,1287,54667.6 ,53800.2 
G,1288,91832.7 ,101207.0 
G,1289,74556.8 ,181360.0 
G,1290,113128.6 ,96157.1 
G,1291,80570.5 ,94511.6 
G,1292,101185.5 ,97479.0 
G,1293,106725.1 ,102713.1 
G,1294,110643.8 ,99183.1 
G,1295,92599.4 ,88085.7 
G,1296,92707.7 ,98461.7 
G,1297,91754.4 ,84764.3 
G,1298,89303.9 ,116731.4 
G,1299,95248.6 ,96142.4 
G,1300,100138.2 ,113875.7 
G,1301,93329.7 ,108683.7 
G,1302,90537.4 ,106998.0 
G,1303,100037.5 ,108333.9 
G,1304,95266.6 ,110179.7 
G,1305,100849.1 ,103265.3 
G,1306,95669.1 ,105273.5 
G,1307,91660.8 ,102308.2 
G,1308,79705.7 ,93215.5 
G,1309,95454.7 ,99126.9 
G,1310,100747.9 ,91640.6 
G,1311,80325.9 ,118934.0 
G,1312,68009.2 ,83449.1 
G,1313,89667.1 ,83279.1 
G,1314,91114.1 ,69703.1 
G,1315,93630.4 ,103162.9 
G,1316,90185.7 ,104555.7 
G,1317,96938.1 ,99406.8 
G,1318,89191.8 ,98159.9 
G,1319,88864.8 ,93281.5 
G,1320,91579.0 ,108222.2 
G,1321,89314.4 ,103461.0 
G,1322,95425.3 ,103694.2 
G,1323,88583.5 ,102940.5 
G,1324,89897.2 ,102094.9 
G,1325,95940.3 ,85725.8 
G,1326,90502.6 ,95215.3 
G,1327,79198.1 ,93388.0 
G,1328,75037.6 ,182306.6 
G,1329,90335.5 ,93528.3 
G,1330,96987.3 ,94734.5 
G,1331,73905.9 ,183563.9 
G,1332,100245.6 ,104990.9 
G,1333,94503.2 ,102857.3 
G,1334,95572.3 ,131491.3 
G,1335,95942.9 ,106712.5 
G,1336,79634.7 ,95046.2 
G,1337,105407.8 ,99424.8 
G,1338,103648.9 ,94288.9 
G,1339,105747.9 ,104083.5 
G,1340,98111.2 ,95088.3 
G,1341,96306.8 ,86325.4 
G,1342,112149.1 ,74194.6 
G,1343,93183.0 ,99010.6 
G,1344,87326.6 ,96761.9 
G,1345,96010.2 ,84206.7 
G,1346,80392.1 ,93917.7 
G,1347,97330.4 ,93525.9 
G,1348,96057.6 ,100182.3 
G,1349,96250.4 ,132685.8 
G,1350,88176.3 ,111195.3 
G,1351,87593.6 ,111230.0 
G,1352,98014.0 ,92716.3 
G,1353,90829.2 ,116490.9 
G,1354,75380.6 ,181367.3 
G,1355,54679.1 ,53971.3 
G,1356,98558.8 ,107577.6 
G,1357,95039.6 ,96262.2 
G,1358,93182.3 ,107330.8 
G,1359,103126.1 ,93903.8 
G,1360,97781.6 ,98117.8 
G,1361,67706.9 ,131122.2 
G,1362,92655.2 ,104942.5 
G,1363,79473.8 ,108362.6 
G,1364,84372.3 ,103459.1 
G,1365,95606.3 ,86011.9 
G,1366,53565.4 ,151970.5 
G,1367,91639.0 ,97333.6 
G,1368,108250.0 ,95035.5 
G,1369,84134.8 ,96484.6 
G,1370,87612.6 ,99245.7 
G,1371,93021.0 ,107019.0 
G,1372,54339.0 ,148235.9 
G,1373,52543.0 ,153022.0 
G,1374,106087.6 ,97334.8 
G,1375,95538.1 ,94326.9 
G,1376,89025.5 ,91358.7 
G,1377,88885.6 ,89536.0 
G,1378,100449.4 ,106722.3 
G,1379,75052.5 ,179339.1 
G,1380,86540.4 ,102876.8 
G,1381,96547.8 ,105554.0 
G,1382,81591.4 ,96322.6 
G,1383,94839.1 ,111358.3 
G,1384,77010.8 ,98677.9 
G,1385,53681.9 ,150058.4 
G,1386,86804.0 ,102674.2 
G,1387,94410.9 ,103878.1 
G,1388,75380.7 ,130455.1 
G,1389,96604.6 ,103931.4 
G,1390,83179.5 ,103639.8 
G,1391,92901.6 ,76712.6 
G,1392,67804.8 ,86005.1 
G,1393,81991.6 ,122405.1 
G,1394,95835.9 ,106780.3 
G,1395,91739.6 ,108029.3 
G,1396,95474.1 ,109749.1 
G,1397,94158.3 ,111301.0 
G,1398,61238.0 ,133542.9 
G,1399,80522.5 ,116443.9 
G,1400,111166.3 ,73861.9 
G,1401,93989.5 ,89091.9 
G,1402,96579.0 ,108552.8 
G,1403,90670.0 ,107251.7 
G,1404,53614.4 ,149267.8 
G,1405,67685.8 ,82632.6 
G,1406,96386.9 ,103969.2 
G,1407,80329.0 ,94594.6 
G,1408,79492.9 ,106346.5 
G,1409,98452.3 ,107430.8 
G,1410,96255.0 ,88660.5 
G,1411,93002.9 ,89849.0 
G,1412,111771.3 ,72576.1 
G,1413,92743.2 ,90774.5 
G,1414,74039.4 ,181997.8 
G,1415,93568.1 ,113245.6 
G,1416,95730.4 ,91015.0 
G,1417,100849.1 ,101578.5 
G,1418,94561.6 ,108043.9 
G,1419,58481.2 ,127869.4 
G,1420,95948.3 ,86445.9 
G,1421,88049.2 ,104582.2 
G,1422,53741.1 ,151740.4 
G,1423,80779.3 ,97046.1 
G,1424,61348.0 ,133640.8 
G,1425,68552.5 ,84232.5 
G,1426,109820.7 ,72890.0 
G,1427,82211.3 ,94391.5 
G,1428,89179.3 ,92625.7 
G,1429,79504.9 ,98503.7 
G,1430,92183.7 ,106521.3 
G,1431,102894.7 ,95404.6 
G,1432,92358.7 ,80727.6 
G,1433,87463.1 ,104795.9 
G,1434,75040.8 ,182186.0 
G,1435,113895.3 ,55636.2 
G,1436,76526.3 ,131709.3 
G,1437,101832.4 ,99558.5 
G,1438,77093.9 ,128852.7 
G,1439,90297.7 ,101979.2 
G,1440,93096.2 ,107639.8 
G,1441,83003.3 ,123590.9 
G,1442,92915.5 ,99314.8 
G,1443,99261.8 ,98713.1 
G,1444,95714.3 ,107090.1 
G,1445,69750.7 ,138128.8 
G,1446,95312.6 ,131454.2 
G,1447,81367.6 ,102951.7 
G,1448,97707.7 ,92772.1 
G,1449,93517.1 ,113319.5 
G,1450,101187.9 ,100909.6 
G,1451,94549.6 ,111413.2 
G,1452,91157.7 ,104125.2 
G,1453,45095.9 ,56127.4 
G,1454,99025.8 ,103986.6 
G,1455,89068.7 ,104543.1 
G,1456,84731.5 ,92421.0 
G,1457,94032.9 ,75371.0 
G,1458,54047.2 ,152271.5 
G,1459,94735.3 ,107714.7 
G,1460,89274.9 ,110829.7 
G,1461,85178.1 ,89991.7 
G,1462,91367.7 ,107855.7 
G,1463,78977.6 ,95604.9 
G,1464,53496.2 ,153982.6 
G,1465,80535.6 ,95286.3 
G,1466,91711.7 ,101996.7 
G,1467,100186.4 ,101279.2 
G,1468,99065.1 ,108526.0 
G,1469,94609.1 ,107600.8 
G,1470,94689.5 ,78683.5 
G,1471,98418.7 ,109205.8 
G,1472,95128.0 ,107598.6 
G,1473,101195.8 ,93745.7 
G,1474,106896.7 ,89102.1 
G,1475,93030.9 ,106884.0 
G,1476,59081.4 ,128018.4 
G,1477,103475.5 ,99920.3 
G,1478,99969.6 ,89057.9 
G,1479,94905.9 ,134599.7 
G,1480,74539.9 ,179847.7 
G,1481,89268.4 ,92593.4 
G,1482,104049.4 ,102568.2 
G,1483,97180.6 ,106440.6 
G,1484,90975.2 ,113052.3 
G,1485,79006.7 ,99207.0 
G,1486,94704.0 ,88546.2 
G,1487,88476.2 ,135842.0 
G,1488,53658.3 ,151368.4 
G,1489,81646.1 ,103816.1 
G,1490,96238.3 ,94064.7 
G,1491,96336.1 ,127721.9 
G,1492,47558.0 ,56528.7 
G,1493,100569.8 ,97671.6 
G,1494,113695.0 ,99627.8 
G,1495,95735.0 ,109168.9 
G,1496,99268.5 ,97500.1 
G,1497,90735.3 ,111839.4 
G,1498,90052.1 ,93244.7 
G,1499,112241.5 ,53491.1 
G,1500,77055.8 ,128606.0 
G,1501,104105.5 ,103756.4 
G,1502,90850.5 ,100366.9 
G,1503,92042.1 ,109415.0 
G,1504,90110.3 ,99266.5 
G,1505,94844.1 ,137569.3 
G,1506,76133.0 ,125328.3 
G,1507,106645.6 ,95498.7 
G,1508,97603.9 ,95601.8 
G,1509,97658.1 ,108944.1 
G,1510,110976.4 ,52820.2 
G,1511,91583.1 ,108392.7 
G,1512,75272.6 ,128966.8 
G,1513,94856.1 ,119787.1 
G,1514,95479.1 ,82255.4 
G,1515,101593.0 ,89677.6 
G,1516,93514.5 ,113596.8 
G,1517,90129.5 ,105991.8 
G,1518,88506.3 ,109762.4 
G,1519,45184.8 ,55740.6 
G,1520,79502.4 ,106347.4 
G,1521,99707.6 ,86480.9 
G,1522,83188.8 ,123371.9 
G,1523,94285.6 ,79088.1 
G,1524,83133.5 ,109542.6 
G,1525,89499.5 ,114707.3 
G,1526,91952.8 ,68520.2 
G,1527,89072.7 ,93172.9 
G,1528,94907.4 ,96279.8 
G,1529,95932.1 ,98753.9 
G,1530,61117.5 ,133720.5 
G,1531,92984.2 ,98274.8 
G,1532,76189.4 ,125341.1 
G,1533,89316.6 ,105532.3 
G,1534,91688.5 ,89520.1 
G,1535,96629.5 ,104109.2 
G,1536,89117.6 ,80421.7 
G,1537,93782.6 ,109100.6 
G,1538,93709.6 ,86520.2 
G,1539,85064.4 ,91007.8 
G,1540,56190.0 ,145194.6 
G,1541,92674.6 ,103171.5 
G,1542,103743.4 ,102095.2 
G,1543,74113.2 ,181994.0 
G,1544,109725.5 ,73621.7 
G,1545,53429.2 ,153068.8 
G,1546,86600.0 ,102878.9 
G,1547,101392.8 ,99000.0 
G,1548,94252.2 ,93764.9 
G,1549,98322.2 ,96710.3 
G,1550,91014.4 ,107166.1 
G,1551,76749.6 ,129770.9 
G,1552,100864.8 ,133385.1 
G,1553,52227.7 ,152614.3 
G,1554,95216.3 ,99069.1 
G,1555,77024.8 ,131244.7 
G,1556,93238.5 ,103826.2 
G,1557,84412.7 ,106439.6 
G,1558,98077.1 ,92724.6 
G,1559,101194.7 ,98102.5 
G,1560,95823.4 ,108109.7 
G,1561,45787.3 ,53855.0 
G,1562,77689.2 ,134911.7 
G,1563,96184.8 ,133389.7 
G,1564,96184.9 ,70962.6 
G,1565,94699.6 ,87719.6 
G,1566,105648.2 ,91385.1 
G,1567,90848.7 ,107640.0 
G,1568,94288.4 ,78975.4 
G,1569,74936.5 ,129911.1 
G,1570,95850.1 ,108580.0 
G,1571,100180.3 ,96889.7 
G,1572,54344.9 ,148154.3 
G,1573,97255.2 ,133007.3 
G,1574,106111.4 ,95798.0 
G,1575,89919.8 ,111313.2 
G,1576,87482.0 ,110102.9 
G,1577,100176.9 ,115014.3 
G,1578,87321.4 ,110228.8 
G,1579,95484.5 ,90294.3 
G,1580,96763.3 ,134072.4 
G,1581,97704.3 ,100507.0 
G,1582,79660.7 ,106387.4 
G,1583,95747.0 ,96239.7 
G,1584,83391.0 ,94309.2 
G,1585,81193.6 ,94629.4 
G,1586,91488.8 ,107083.2 
G,1587,97256.6 ,128185.9 
G,1588,93849.5 ,89185.5 
G,1589,52435.3 ,153052.1 
G,1590,97541.2 ,90729.0 
G,1591,89888.6 ,93652.9 
G,1592,44776.5 ,150889.6 
G,1593,95496.5 ,78437.7 
G,1594,97306.2 ,128182.7 
G,1595,94512.4 ,112541.1 
G,1596,95758.3 ,99219.9 
G,1597,93056.7 ,108305.0 
G,1598,87649.8 ,109442.0 
G,1599,93799.3 ,106399.2 
G,1600,112758.0 ,95928.8 
G,1601,96307.1 ,109812.4 
G,1602,106932.3 ,96931.0 
G,1603,53859.6 ,149880.9 
G,1604,104336.0 ,91943.3 
G,1605,91795.2 ,97311.7 
G,1606,95555.8 ,97281.1 
G,1607,92679.8 ,98743.2 
G,1608,74312.5 ,126234.1 
G,1609,77297.3 ,131301.9 
G,1610,81458.3 ,102951.9 
G,1611,94999.5 ,88354.3 
G,1612,100075.1 ,85178.3 
G,1613,57708.0 ,128535.7 
G,1614,45661.7 ,54578.3 
G,1615,89969.0 ,102076.4 
G,1616,99679.7 ,86488.2 
G,1617,81270.1 ,93614.9 
G,1618,88600.6 ,92105.2 
G,1619,99367.8 ,104532.3 
G,1620,82124.8 ,102195.9 
G,1621,94642.0 ,109663.3 
G,1622,96572.5 ,103408.2 
G,1623,99996.8 ,95392.4 
G,1624,96737.2 ,103979.0 
G,1625,79847.2 ,103933.5 
G,1626,91186.2 ,108312.3 
G,1627,67568.6 ,84653.9 
G,1628,90778.3 ,102552.5 
G,1629,68119.7 ,81931.0 
G,1630,58674.8 ,127371.6 
G,1631,90299.4 ,107373.5 
G,1632,98844.6 ,102734.9 
G,1633,80579.0 ,96332.9 
G,1634,104734.1 ,74760.8 
G,1635,79346.5 ,94809.9 
G,1636,93322.3 ,106101.1 
G,1637,93381.1 ,99337.4 
G,1638,91383.1 ,106803.8 
G,1639,98250.7 ,97060.3 
G,1640,100736.4 ,91708.8 
G,1641,53315.1 ,152120.6 
G,1642,82988.8 ,123267.3 
G,1643,90178.9 ,93406.6 
G,1644,101773.9 ,89505.9 
G,1645,92501.4 ,89753.5 
G,1646,97518.7 ,108979.2 
G,1647,87685.9 ,104612.0 
G,1648,92956.5 ,102925.9 
G,1649,111041.0 ,72572.8 
G,1650,100907.6 ,105727.8 
G,1651,94925.1 ,102590.2 
G,1652,111268.4 ,95174.3 
G,1653,94986.3 ,130230.4 
G,1654,97270.8 ,84374.8 
G,1655,97731.8 ,106714.8 
G,1656,93708.9 ,108710.4 
G,1657,96528.2 ,104689.4 
G,1658,102269.0 ,91040.2 
G,1659,97393.5 ,97329.0 
G,1660,104290.8 ,91763.4 
G,1661,90602.7 ,104547.3 
G,1662,95672.8 ,86316.5 
G,1663,87848.0 ,104603.3 
G,1664,94734.4 ,107348.0 
G,1665,108249.6 ,95175.7 
G,1666,82943.6 ,93760.3 
G,1667,103246.6 ,87260.8 
G,1668,95215.3 ,99676.3 
G,1669,105724.3 ,95777.5 
G,1670,91307.1 ,112767.4 
G,1671,81133.7 ,105560.1 
G,1672,105087.8 ,113274.8 
G,1673,96404.7 ,111055.6 
G,1674,111373.4 ,73525.0 
G,1675,94149.7 ,103755.0 
G,1676,92366.5 ,91552.7 
G,1677,67444.8 ,84845.4 
G,1678,87376.9 ,96728.1 
G,1679,97341.4 ,128988.5 
G,1680,98479.8 ,98662.9 
G,1681,88845.4 ,94568.4 
G,1682,45532.4 ,55007.1 
G,1683,89026.4 ,91333.2 
G,1684,81519.3 ,103129.6 
G,1685,95929.9 ,85601.4 
G,1686,82066.7 ,103633.3 
G,1687,45232.9 ,55204.5 
G,1688,91047.3 ,110332.7 
G,1689,98702.9 ,95407.9 
G,1690,89259.0 ,87429.5 
G,1691,81605.4 ,95814.8 
G,1692,84174.4 ,96414.5 
G,1693,89410.0 ,110712.5 
G,1694,97575.1 ,116013.2 
G,1695,84287.6 ,91976.1 
G,1696,101248.5 ,92874.1 
G,1697,94041.3 ,103817.7 
G,1698,96320.8 ,93608.2 
G,1699,97277.3 ,96997.9 
G,1700,95410.7 ,110467.3 
G,1701,107252.9 ,105622.0 
G,1702,108828.8 ,92686.3 
G,1703,111164.3 ,95174.9 
G,1704,89232.9 ,87721.3 
G,1705,91112.4 ,94486.4 
G,1706,58769.3 ,127858.2 
G,1707,95961.7 ,131923.5 
G,1708,91020.0 ,107153.3 
G,1709,94908.8 ,119616.7 
G,1710,96784.7 ,105863.8 
G,1711,95576.0 ,95976.0 
G,1712,100483.5 ,101356.8 
G,1713,95685.4 ,86745.8 
G,1714,61192.5 ,133657.9 
G,1715,99437.3 ,103205.8 
G,1716,95381.4 ,78157.0 
G,1717,95266.8 ,110179.3 
G,1718,79105.1 ,93340.6 
G,1719,100337.4 ,89711.0 
G,1720,105811.0 ,97985.8 
G,1721,52850.2 ,152128.1 
G,1722,75062.8 ,181320.3 
G,1723,68447.3 ,85988.2 
G,1724,90684.3 ,98708.8 
G,1725,94285.7 ,107311.7 
G,1726,99538.2 ,86745.3 
G,1727,94094.6 ,89931.8 
G,1728,93168.2 ,107875.3 
G,1729,94913.6 ,120342.8 
G,1730,95371.0 ,105657.3 
G,1731,104281.2 ,81405.7 
G,1732,83752.3 ,123797.3 
G,1733,97931.3 ,131661.9 
G,1734,54322.1 ,148019.0 
G,1735,99406.6 ,98930.0 
G,1736,95352.1 ,78156.2 
G,1737,111685.8 ,52353.8 
G,1738,92233.8 ,110010.6 
G,1739,98576.5 ,108144.8 
G,1740,96312.3 ,131801.2 
G,1741,107928.9 ,93113.5 
G,1742,101533.6 ,98767.3 
G,1743,93217.5 ,78970.1 
G,1744,95304.4 ,109792.1 
G,1745,83558.6 ,86128.6 
G,1746,96475.1 ,81387.6 
G,1747,94391.4 ,107384.8 
G,1748,108487.0 ,99700.7 
G,1749,107152.0 ,99584.1 
G,1750,86270.9 ,109354.7 
G,1751,90045.3 ,102835.8 
G,1752,97901.1 ,109020.5 
G,1753,105654.0 ,91275.8 
G,1754,74501.4 ,179849.5 
G,1755,96250.9 ,94257.1 
G,1756,101507.1 ,90941.7 
G,1757,91134.0 ,91622.5 
G,1758,92687.9 ,103682.6 
G,1759,93869.1 ,95485.0 
G,1760,90483.3 ,103856.2 
G,1761,88481.5 ,94599.7 
G,1762,92545.1 ,68466.4 
G,1763,91175.7 ,108594.8 
G,1764,93348.7 ,109571.8 
G,1765,103358.1 ,96329.7 
G,1766,100261.6 ,105346.3 
G,1767,94740.6 ,86437.3 
G,1768,57611.8 ,128556.0 
G,1769,95906.5 ,130714.8 
G,1770,76384.1 ,130058.0 
G,1771,100698.1 ,101583.0 
G,1772,74771.0 ,181672.7 
G,1773,76751.6 ,129490.5 
G,1774,96422.9 ,96660.3 
G,1775,97902.9 ,109148.8 
G,1776,80379.2 ,109518.6 
G,1777,94967.1 ,107886.0 
G,1778,102842.8 ,94634.0 
G,1779,94708.9 ,87636.4 
G,1780,94247.7 ,95849.6 
G,1781,93051.0 ,108305.7 
G,1782,109468.3 ,96198.0 
G,1783,93739.9 ,110856.4 
G,1784,82493.3 ,92415.2 
G,1785,46987.9 ,55486.5 
G,1786,97782.1 ,100070.7 
G,1787,75013.3 ,181839.6 
G,1788,91333.8 ,118807.2 
G,1789,59203.3 ,127954.9 
G,1790,94547.9 ,91423.8 
G,1791,101303.6 ,93367.5 
G,1792,98635.8 ,116590.5 
G,1793,90389.4 ,100419.2 
G,1794,68453.3 ,84169.1 
G,1795,90550.0 ,107130.2 
G,1796,98068.9 ,92158.7 
G,1797,89324.9 ,102843.5 
G,1798,104144.6 ,108173.4 
G,1799,87248.0 ,109393.2 
G,1800,93811.4 ,93573.0 
G,1801,90763.7 ,94904.5 
G,1802,74972.4 ,128838.4 
G,1803,87502.7 ,109205.4 
G,1804,108663.5 ,91913.5 
G,1805,100364.2 ,101335.1 
G,1806,95311.9 ,107497.0 
G,1807,94839.6 ,115597.4 
G,1808,94536.4 ,107662.5 
G,1809,90257.7 ,102015.7 
G,1810,91658.5 ,97137.7 
G,1811,94823.1 ,112933.5 
G,1812,74245.8 ,181317.2 
G,1813,90837.4 ,88725.7 
G,1814,104719.2 ,108225.8 
G,1815,100700.6 ,98866.8 
G,1816,113866.9 ,55637.8 
G,1817,93219.4 ,107938.2 
G,1818,96175.5 ,121693.9 
G,1819,95405.3 ,130633.1 
G,1820,97557.0 ,116177.1 
G,1821,94128.1 ,78148.5 
G,1822,61262.9 ,133486.7 
G,1823,109252.3 ,141765.6 
G,1824,92051.8 ,84555.0 
G,1825,89354.8 ,98538.8 
G,1826,57711.3 ,129237.5 
G,1827,68086.9 ,85280.5 
G,1828,106502.2 ,103378.0 
G,1829,91058.2 ,102533.5 
G,1830,105483.1 ,104881.9 
G,1831,90093.3 ,96542.9 
G,1832,92283.2 ,109654.6 
G,1833,99970.4 ,89052.0 
G,1834,100745.4 ,99273.7 
G,1835,93869.1 ,102777.3 
G,1836,94352.5 ,108738.6 
G,1837,93642.2 ,94984.9 
G,1838,45895.3 ,54078.1 
G,1839,92358.8 ,96310.7 
G,1840,95692.4 ,86666.7 
G,1841,80564.5 ,95319.6 
G,1842,89964.4 ,90979.1 
G,1843,89567.3 ,95713.3 
G,1844,94681.3 ,98509.6 
G,1845,99942.8 ,90029.5 
G,1846,100988.0 ,93020.0 
G,1847,87961.4 ,94819.1 
G,1848,95141.2 ,97718.9 
G,1849,83203.6 ,123634.0 
G,1850,91291.6 ,94708.7 
G,1851,106473.3 ,103530.0 
G,1852,99747.8 ,100141.2 
G,1853,87596.7 ,95361.6 
G,1854,91504.7 ,98852.6 
G,1855,97200.1 ,102775.2 
G,1856,105013.4 ,121974.9 
G,1857,101838.5 ,88117.5 
G,1858,84558.6 ,95313.1 
G,1859,98193.7 ,83196.7 
G,1860,111931.7 ,92990.4 
G,1861,45889.2 ,55420.7 
G,1862,94283.9 ,116221.9 
G,1863,95674.3 ,129711.8 
G,1864,52241.7 ,152758.5 
G,1865,76768.1 ,129752.4 
G,1866,95728.2 ,108600.0 
G,1867,75044.0 ,130754.3 
G,1868,81601.6 ,94726.1 
G,1869,96313.1 ,110919.9 
G,1870,100266.7 ,100441.9 
G,1871,98395.8 ,108052.4 
G,1872,95231.1 ,79509.2 
G,1873,90482.4 ,90609.3 
G,1874,79632.6 ,106431.7 
G,1875,97258.1 ,132998.5 
G,1876,61174.7 ,133711.7 
G,1877,96496.0 ,95070.6 
G,1878,95219.3 ,110549.9 
G,1879,90858.2 ,90927.7 
G,1880,90466.6 ,105062.9 
G,1881,90155.6 ,91036.1 
G,1882,77258.9 ,131474.5 
G,1883,96942.7 ,128868.1 
G,1884,95621.2 ,106561.6 
G,1885,104050.2 ,102546.4 
G,1886,97029.9 ,96087.2 
G,1887,95649.5 ,128227.5 
G,1888,109476.6 ,96146.3 
G,1889,105090.8 ,112124.9 
G,1890,95332.2 ,102353.1 
G,1891,80117.4 ,90906.3 
G,1892,93182.7 ,79674.7 
G,1893,81849.0 ,96388.4 
G,1894,97953.9 ,100496.8 
G,1895,94486.2 ,75632.2 
G,1896,101705.2 ,99919.6 
G,1897,58067.4 ,134891.8 
G,1898,80566.8 ,95738.4 
G,1899,107230.1 ,102167.7 
G,1900,93339.9 ,92226.1 
G,1901,87891.4 ,94662.8 
G,1902,68339.6 ,130311.1 
G,1903,95718.1 ,128764.1 
G,1904,99253.5 ,113756.1 
G,1905,93944.2 ,104885.0 
G,1906,91803.3 ,108078.9 
G,1907,83051.0 ,123019.7 
G,1908,58468.9 ,128836.0 
G,1909,87461.9 ,103131.6 
G,1910,58779.6 ,127860.0 
G,1911,86892.5 ,102119.4 
G,1912,94711.2 ,103684.9 
G,1913,80458.5 ,116710.2 
G,1914,95444.7 ,97601.0 
G,1915,99091.2 ,105570.4 
G,1916,98291.3 ,97811.0 
G,1917,93437.9 ,79244.7 
G,1918,85139.2 ,90353.0 
G,1919,75025.4 ,181395.6 
G,1920,93187.6 ,107764.0 
G,1921,106579.3 ,102204.5 
G,1922,94961.4 ,113333.7 
G,1923,97727.0 ,94361.9 
G,1924,96836.3 ,99178.0 
G,1925,84430.3 ,104421.5 
G,1926,97032.7 ,128751.5 
G,1927,99468.1 ,105806.5 
G,1928,92694.2 ,99289.4 
G,1929,97169.6 ,128132.6 
G,1930,87403.8 ,95834.3 
G,1931,78102.6 ,131233.0 
G,1932,98317.8 ,96959.9 
G,1933,92207.2 ,77495.2 
G,1934,96859.5 ,108469.9 
G,1935,92464.2 ,68692.5 
G,1936,67023.9 ,83506.4 
G,1937,94909.5 ,113426.3 
G,1938,95355.8 ,79855.4 
